,0
8968,11023.0
8969,11024.0
8970,11025.0
8971,11026.0
8972,11027.0
8973,11028.0
8974,11029.0
8975,11030.0
8976,11031.0
8977,11032.0
8978,11033.0
8979,11034.0
8980,11035.0
8981,11036.0
8982,11037.0
8983,11038.0
8984,11039.0
8985,11040.0
8986,11041.0
8987,11042.0
8988,11043.0
8989,11044.0
8990,11045.0
8991,11048.0
8992,11051.0
8993,11052.0
8994,11054.0
8995,11055.0
8996,11057.0
8997,11059.0
8998,11060.0
8999,11061.0
9000,11062.0
9001,11064.0
9002,11065.0
9003,11066.0
9004,11067.0
9005,11068.0
9006,11069.0
9007,11070.0
9008,11072.0
9009,11073.0
9010,11074.0
9011,11075.0
9012,11076.0
9013,11079.0
9014,11080.0
9015,11082.0
9016,11084.0
9017,11086.0
9018,11087.0
9019,11088.0
9020,11089.0
9021,11091.0
9022,11092.0
9023,11093.0
9024,11095.0
9025,11096.0
9026,11097.0
9027,11098.0
9028,11099.0
9029,11100.0
9030,11101.0
9031,11103.0
9032,11104.0
9033,11105.0
9034,11106.0
9035,11107.0
9036,11109.0
9037,11110.0
9038,11111.0
9039,11113.0
9040,11114.0
9041,11115.0
9042,11117.0
9043,11118.0
9044,11119.0
9045,11121.0
9046,11127.0
9047,11128.0
9048,11132.0
9049,11134.0
9050,11135.0
9051,11136.0
9052,11137.0
9053,11138.0
9054,11139.0
9055,11140.0
9056,11143.0
9057,11145.0
9058,11146.0
9059,11147.0
9060,11148.0
9061,11149.0
9062,11150.0
9063,11151.0
9064,11152.0
9065,11153.0
9066,11154.0
9067,11155.0
9068,11156.0
9069,11157.0
9070,11158.0
9071,11159.0
9072,11160.0
9073,11161.0
9074,11162.0
9075,11163.0
9076,11164.0
9077,11165.0
9078,11166.0
9079,11167.0
9080,11168.0
9081,11169.0
9082,11170.0
9083,11171.0
9084,11172.0
9085,11173.0
9086,11174.0
9087,11175.0
9088,11176.0
9089,11178.0
9090,11179.0
9091,11180.0
9092,11181.0
9093,11182.0
9094,11183.0
9095,11184.0
9096,11186.0
9097,11187.0
9098,11189.0
9099,11191.0
9100,11193.0
9101,11197.0
9102,11204.0
9103,11205.0
9104,11206.0
9105,11207.0
9106,11208.0
9107,11209.0
9108,11210.0
9109,11211.0
9110,11212.0
9111,11213.0
9112,11216.0
9113,11217.0
9114,11219.0
9115,11220.0
9116,11221.0
9117,11222.0
9118,11223.0
9119,11224.0
9120,11227.0
9121,11228.0
9122,11229.0
9123,11230.0
9124,11231.0
9125,11232.0
9126,11233.0
9127,11234.0
9128,11235.0
9129,11236.0
9130,11237.0
9131,11238.0
9132,11239.0
9133,11240.0
9134,11241.0
9135,11242.0
9136,11243.0
9137,11244.0
9138,11246.0
9139,11247.0
9140,11248.0
9141,11250.0
9142,11251.0
9143,11252.0
9144,11253.0
9145,11254.0
9146,11255.0
9147,11256.0
9148,11257.0
9149,11258.0
9150,11259.0
9151,11260.0
9152,11261.0
9153,11262.0
9154,11263.0
9155,11264.0
9156,11265.0
9157,11266.0
9158,11267.0
9159,11268.0
9160,11269.0
9161,11270.0
9162,11271.0
9163,11272.0
9164,11274.0
9165,11275.0
9166,11276.0
9167,11277.0
9168,11278.0
9169,11279.0
9170,11280.0
9171,11281.0
9172,11282.0
9173,11283.0
9174,11284.0
9175,11285.0
9176,11286.0
9177,11287.0
9178,11288.0
9179,11289.0
9180,11290.0
9181,11291.0
9182,11292.0
9183,11293.0
9184,11295.0
9185,11296.0
9186,11297.0
9187,11298.0
9188,11299.0
9189,11300.0
9190,11301.0
9191,11302.0
9192,11303.0
9193,11304.0
9194,11305.0
9195,11307.0
9196,11308.0
9197,11309.0
9198,11310.0
9199,11312.0
9200,11313.0
9201,11314.0
9202,11315.0
9203,11316.0
9204,11318.0
9205,11320.0
9206,11321.0
9207,11322.0
9208,11323.0
9209,11325.0
9210,11326.0
9211,11327.0
9212,11328.0
9213,11329.0
9214,11330.0
9215,11335.0
9216,11337.0
9217,11339.0
9218,11340.0
9219,11341.0
9220,11343.0
9221,11344.0
9222,11345.0
9223,11346.0
9224,11347.0
9225,11348.0
9226,11349.0
9227,11350.0
9228,11351.0
9229,11352.0
9230,11353.0
9231,11354.0
9232,11355.0
9233,11357.0
9234,11359.0
9235,11360.0
9236,11361.0
9237,11362.0
9238,11363.0
9239,11364.0
9240,11365.0
9241,11366.0
9242,11367.0
9243,11368.0
9244,11369.0
9245,11370.0
9246,11371.0
9247,11372.0
9248,11373.0
9249,11374.0
9250,11375.0
9251,11376.0
9252,11377.0
9253,11378.0
9254,11380.0
9255,11383.0
9256,11384.0
9257,11387.0
9258,11388.0
9259,11390.0
9260,11391.0
9261,11392.0
9262,11393.0
9263,11394.0
9264,11395.0
9265,11396.0
9266,11397.0
9267,11398.0
9268,11399.0
9269,11400.0
9270,11403.0
9271,11404.0
9272,11407.0
9273,11408.0
9274,11410.0
9275,11411.0
9276,11412.0
9277,11413.0
9278,11414.0
9279,11415.0
9280,11416.0
9281,11417.0
9282,11419.0
9283,11420.0
9284,11423.0
9285,11424.0
9286,11425.0
9287,11426.0
9288,11427.0
9289,11428.0
9290,11429.0
9291,11430.0
9292,11431.0
9293,11432.0
9294,11433.0
9295,11434.0
9296,11436.0
9297,11438.0
9298,11439.0
9299,11440.0
9300,11442.0
9301,11443.0
9302,11444.0
9303,11445.0
9304,11446.0
9305,11447.0
9306,11448.0
9307,11449.0
9308,11453.0
9309,11454.0
9310,11456.0
9311,11458.0
9312,11459.0
9313,11460.0
9314,11461.0
9315,11462.0
9316,11463.0
9317,11465.0
9318,11467.0
9319,11471.0
9320,11472.0
9321,11473.0
9322,11474.0
9323,11475.0
9324,11476.0
9325,11477.0
9326,11478.0
9327,11479.0
9328,11480.0
9329,11481.0
9330,11483.0
9331,11484.0
9332,11485.0
9333,11487.0
9334,11488.0
9335,11489.0
9336,11492.0
9337,11493.0
9338,11494.0
9339,11496.0
9340,11497.0
9341,11498.0
9342,11499.0
9343,11500.0
9344,11501.0
9345,11502.0
9346,11503.0
9347,11505.0
9348,11506.0
9349,11507.0
9350,11508.0
9351,11509.0
9352,11510.0
9353,11511.0
9354,11512.0
9355,11514.0
9356,11515.0
9357,11516.0
9358,11517.0
9359,11519.0
9360,11520.0
9361,11523.0
9362,11524.0
9363,11525.0
9364,11526.0
9365,11527.0
9366,11528.0
9367,11529.0
9368,11530.0
9369,11531.0
9370,11532.0
9371,11533.0
9372,11534.0
9373,11535.0
9374,11536.0
9375,11537.0
9376,11539.0
9377,11540.0
9378,11541.0
9379,11542.0
9380,11543.0
9381,11544.0
9382,11545.0
9383,11546.0
9384,11547.0
9385,11548.0
9386,11549.0
9387,11550.0
9388,11551.0
9389,11552.0
9390,11553.0
9391,11554.0
9392,11555.0
9393,11556.0
9394,11557.0
9395,11558.0
9396,11560.0
9397,11561.0
9398,11562.0
9399,11565.0
9400,11566.0
9401,11567.0
9402,11568.0
9403,11569.0
9404,11570.0
9405,11571.0
9406,11572.0
9407,11574.0
9408,11575.0
9409,11576.0
9410,11578.0
9411,11579.0
9412,11580.0
9413,11581.0
9414,11582.0
9415,11583.0
9416,11584.0
9417,11586.0
9418,11587.0
9419,11590.0
9420,11591.0
9421,11592.0
9422,11593.0
9423,11594.0
9424,11595.0
9425,11596.0
9426,11597.0
9427,11599.0
9428,11600.0
9429,11601.0
9430,11604.0
9431,11605.0
9432,11606.0
9433,11607.0
9434,11608.0
9435,11609.0
9436,11610.0
9437,11611.0
9438,11612.0
9439,11613.0
9440,11614.0
9441,11615.0
9442,11617.0
9443,11618.0
9444,11621.0
9445,11622.0
9446,11623.0
9447,11624.0
9448,11625.0
9449,11626.0
9450,11627.0
9451,11628.0
9452,11629.0
9453,11630.0
9454,11632.0
9455,11633.0
9456,11634.0
9457,11635.0
9458,11636.0
9459,11641.0
9460,11642.0
9461,11643.0
9462,11644.0
9463,11645.0
9464,11646.0
9465,11647.0
9466,11648.0
9467,11649.0
9468,11650.0
9469,11651.0
9470,11653.0
9471,11654.0
9472,11655.0
9473,11656.0
9474,11657.0
9475,11658.0
9476,11659.0
9477,11662.0
9478,11663.0
9479,11664.0
9480,11665.0
9481,11666.0
9482,11668.0
9483,11669.0
9484,11670.0
9485,11671.0
9486,11672.0
9487,11673.0
9488,11674.0
9489,11675.0
9490,11676.0
9491,11677.0
9492,11678.0
9493,11679.0
9494,11680.0
9495,11681.0
9496,11682.0
9497,11683.0
9498,11684.0
9499,11685.0
9500,11686.0
9501,11687.0
9502,11688.0
9503,11689.0
9504,11690.0
9505,11691.0
9506,11692.0
9507,11693.0
9508,11694.0
9509,11695.0
9510,11696.0
9511,11697.0
9512,11698.0
9513,11699.0
9514,11700.0
9515,11701.0
9516,11702.0
9517,11703.0
9518,11704.0
9519,11705.0
9520,11706.0
9521,11707.0
9522,11708.0
9523,11709.0
9524,11710.0
9525,11711.0
9526,11712.0
9527,11713.0
9528,11714.0
9529,11715.0
9530,11716.0
9531,11718.0
9532,11719.0
9533,11720.0
9534,11721.0
9535,11722.0
9536,11723.0
9537,11724.0
9538,11725.0
9539,11726.0
9540,11727.0
9541,11728.0
9542,11729.0
9543,11730.0
9544,11731.0
9545,11732.0
9546,11733.0
9547,11734.0
9548,11735.0
9549,11736.0
9550,11737.0
9551,11738.0
9552,11739.0
9553,11740.0
9554,11742.0
9555,11743.0
9556,11744.0
9557,11745.0
9558,11746.0
9559,11747.0
9560,11748.0
9561,11750.0
9562,11751.0
9563,11752.0
9564,11753.0
9565,11754.0
9566,11755.0
9567,11757.0
9568,11758.0
9569,11760.0
9570,11761.0
9571,11762.0
9572,11763.0
9573,11764.0
9574,11765.0
9575,11766.0
9576,11767.0
9577,11768.0
9578,11769.0
9579,11770.0
9580,11771.0
9581,11772.0
9582,11773.0
9583,11774.0
9584,11775.0
9585,11776.0
9586,11777.0
9587,11778.0
9588,11779.0
9589,11780.0
9590,11781.0
9591,11782.0
9592,11783.0
9593,11784.0
9594,11785.0
9595,11786.0
9596,11787.0
9597,11788.0
9598,11789.0
9599,11790.0
9600,11791.0
9601,11792.0
9602,11793.0
9603,11796.0
9604,11797.0
9605,11798.0
9606,11799.0
9607,11800.0
9608,11801.0
9609,11803.0
9610,11804.0
9611,11805.0
9612,11806.0
9613,11807.0
9614,11809.0
9615,11810.0
9616,11811.0
9617,11812.0
9618,11813.0
9619,11814.0
9620,11815.0
9621,11816.0
9622,11817.0
9623,11818.0
9624,11819.0
9625,11820.0
9626,11821.0
9627,11822.0
9628,11823.0
9629,11824.0
9630,11825.0
9631,11826.0
9632,11827.0
9633,11828.0
9634,11829.0
9635,11830.0
9636,11831.0
9637,11832.0
9638,11833.0
9639,11834.0
9640,11835.0
9641,11836.0
9642,11837.0
9643,11838.0
9644,11839.0
9645,11840.0
9646,11841.0
9647,11842.0
9648,11843.0
9649,11844.0
9650,11845.0
9651,11846.0
9652,11847.0
9653,11848.0
9654,11849.0
9655,11850.0
9656,11852.0
9657,11853.0
9658,11854.0
9659,11855.0
9660,11856.0
9661,11858.0
9662,11859.0
9663,11860.0
9664,11861.0
9665,11862.0
9666,11863.0
9667,11864.0
9668,11865.0
9669,11866.0
9670,11867.0
9671,11868.0
9672,11869.0
9673,11870.0
9674,11871.0
9675,11872.0
9676,11873.0
9677,11875.0
9678,11877.0
9679,11878.0
9680,11880.0
9681,11881.0
9682,11882.0
9683,11883.0
9684,11884.0
9685,11885.0
9686,11887.0
9687,11888.0
9688,11889.0
9689,11890.0
9690,11891.0
9691,11893.0
9692,11894.0
9693,11895.0
9694,11896.0
9695,11897.0
9696,11899.0
9697,11900.0
9698,11902.0
9699,11906.0
9700,11907.0
9701,11908.0
9702,11911.0
9703,11912.0
9704,11913.0
9705,11914.0
9706,11915.0
9707,11916.0
9708,11917.0
9709,11918.0
9710,11919.0
9711,11921.0
9712,11922.0
9713,11923.0
9714,11924.0
9715,11926.0
9716,11927.0
9717,11928.0
9718,11929.0
9719,11930.0
9720,11931.0
9721,11932.0
9722,11934.0
9723,11935.0
9724,11936.0
9725,11937.0
9726,11938.0
9727,11939.0
9728,11940.0
9729,11941.0
9730,11943.0
9731,11944.0
9732,11945.0
9733,11946.0
9734,11947.0
9735,11948.0
9736,11949.0
9737,11950.0
9738,11951.0
9739,11952.0
9740,11953.0
9741,11954.0
9742,11955.0
9743,11956.0
9744,11957.0
9745,11958.0
9746,11959.0
9747,11960.0
9748,11961.0
9749,11962.0
9750,11963.0
9751,11964.0
9752,11965.0
9753,11966.0
9754,11967.0
9755,11968.0
9756,11969.0
9757,11970.0
9758,11971.0
9759,11974.0
9760,11975.0
9761,11976.0
9762,11979.0
9763,11981.0
9764,11982.0
9765,11983.0
9766,11984.0
9767,11985.0
9768,11986.0
9769,11987.0
9770,11988.0
9771,11991.0
9772,11992.0
9773,11993.0
9774,11994.0
9775,11995.0
9776,11996.0
9777,11998.0
9778,11999.0
9779,12000.0
9780,12001.0
9781,12002.0
9782,12003.0
9783,12005.0
9784,12006.0
9785,12007.0
9786,12008.0
9787,12009.0
9788,12010.0
9789,12011.0
9790,12012.0
9791,12013.0
9792,12014.0
9793,12015.0
9794,12017.0
9795,12018.0
9796,12019.0
9797,12020.0
9798,12021.0
9799,12022.0
9800,12023.0
9801,12024.0
9802,12025.0
9803,12026.0
9804,12027.0
9805,12029.0
9806,12031.0
9807,12032.0
9808,12033.0
9809,12036.0
9810,12037.0
9811,12040.0
9812,12041.0
9813,12042.0
9814,12043.0
9815,12044.0
9816,12046.0
9817,12047.0
9818,12048.0
9819,12049.0
9820,12050.0
9821,12051.0
9822,12052.0
9823,12053.0
9824,12054.0
9825,12055.0
9826,12056.0
9827,12058.0
9828,12059.0
9829,12060.0
9830,12061.0
9831,12062.0
9832,12063.0
9833,12064.0
9834,12065.0
9835,12066.0
9836,12068.0
9837,12069.0
9838,12070.0
9839,12071.0
9840,12072.0
9841,12073.0
9842,12074.0
9843,12075.0
9844,12076.0
9845,12077.0
9846,12078.0
9847,12079.0
9848,12080.0
9849,12081.0
9850,12082.0
9851,12083.0
9852,12085.0
9853,12086.0
9854,12087.0
9855,12088.0
9856,12089.0
9857,12091.0
9858,12092.0
9859,12094.0
9860,12096.0
9861,12097.0
9862,12100.0
9863,12101.0
9864,12102.0
9865,12103.0
9866,12104.0
9867,12105.0
9868,12106.0
9869,12108.0
9870,12109.0
9871,12111.0
9872,12112.0
9873,12113.0
9874,12114.0
9875,12115.0
9876,12116.0
9877,12117.0
9878,12119.0
9879,12120.0
9880,12121.0
9881,12124.0
9882,12125.0
9883,12126.0
9884,12129.0
9885,12130.0
9886,12131.0
9887,12132.0
9888,12133.0
9889,12134.0
9890,12135.0
9891,12136.0
9892,12137.0
9893,12138.0
9894,12139.0
9895,12140.0
9896,12141.0
9897,12142.0
9898,12143.0
9899,12144.0
9900,12146.0
9901,12147.0
9902,12148.0
9903,12149.0
9904,12150.0
9905,12151.0
9906,12152.0
9907,12153.0
9908,12154.0
9909,12155.0
9910,12156.0
9911,12158.0
9912,12159.0
9913,12160.0
9914,12161.0
9915,12162.0
9916,12163.0
9917,12164.0
9918,12165.0
9919,12166.0
9920,12167.0
9921,12168.0
9922,12170.0
9923,12171.0
9924,12172.0
9925,12173.0
9926,12174.0
9927,12175.0
9928,12176.0
9929,12177.0
9930,12178.0
9931,12179.0
9932,12180.0
9933,12181.0
9934,12182.0
9935,12184.0
9936,12185.0
9937,12186.0
9938,12187.0
9939,12188.0
9940,12189.0
9941,12190.0
9942,12191.0
9943,12192.0
9944,12193.0
9945,12194.0
9946,12195.0
9947,12196.0
9948,12197.0
9949,12198.0
9950,12199.0
9951,12200.0
9952,12201.0
9953,12202.0
9954,12204.0
9955,12205.0
9956,12206.0
9957,12207.0
9958,12208.0
9959,12209.0
9960,12210.0
9961,12211.0
9962,12212.0
9963,12213.0
9964,12214.0
9965,12216.0
9966,12217.0
9967,12218.0
9968,12219.0
9969,12222.0
9970,12223.0
9971,12224.0
9972,12228.0
9973,12230.0
9974,12231.0
9975,12232.0
9976,12234.0
9977,12235.0
9978,12237.0
9979,12238.0
9980,12239.0
9981,12240.0
9982,12241.0
9983,12242.0
9984,12243.0
9985,12244.0
9986,12245.0
9987,12247.0
9988,12248.0
9989,12249.0
9990,12252.0
9991,12257.0
9992,12258.0
9993,12260.0
9994,12261.0
9995,12262.0
9996,12266.0
9997,12270.0
9998,12271.0
9999,12272.0
10000,12273.0
10001,12275.0
10002,12277.0
10003,12279.0
10004,12280.0
10005,12281.0
10006,12282.0
10007,12283.0
10008,12284.0
10009,12285.0
10010,12286.0
10011,12288.0
10012,12289.0
10013,12290.0
10014,12291.0
10015,12292.0
10016,12295.0
10017,12298.0
10018,12299.0
10019,12300.0
10020,12302.0
10021,12303.0
10022,12304.0
10023,12305.0
10024,12306.0
10025,12308.0
10026,12311.0
10027,12312.0
10028,12313.0
10029,12314.0
10030,12315.0
10031,12317.0
10032,12318.0
10033,12319.0
10034,12320.0
10035,12322.0
10036,12323.0
10037,12324.0
10038,12325.0
10039,12326.0
10040,12327.0
10041,12328.0
10042,12329.0
10043,12330.0
10044,12331.0
10045,12333.0
10046,12334.0
10047,12337.0
10048,12338.0
10049,12340.0
10050,12341.0
10051,12342.0
10052,12344.0
10053,12345.0
10054,12346.0
10055,12348.0
10056,12349.0
10057,12350.0
10058,12352.0
10059,12353.0
10060,12354.0
10061,12355.0
10062,12356.0
10063,12359.0
10064,12360.0
10065,12362.0
10066,12363.0
10067,12364.0
10068,12365.0
10069,12366.0
10070,12368.0
10071,12370.0
10072,12372.0
10073,12373.0
10074,12374.0
10075,12376.0
10076,12377.0
10077,12379.0
10078,12380.0
10079,12381.0
10080,12382.0
10081,12383.0
10082,12384.0
10083,12385.0
10084,12386.0
10085,12387.0
10086,12388.0
10087,12389.0
10088,12390.0
10089,12391.0
10090,12392.0
10091,12393.0
10092,12394.0
10093,12395.0
10094,12396.0
10095,12397.0
10096,12398.0
10097,12399.0
10098,12400.0
10099,12404.0
10100,12405.0
10101,12406.0
10102,12407.0
10103,12408.0
10104,12409.0
10105,12410.0
10106,12413.0
10107,12414.0
10108,12415.0
10109,12416.0
10110,12417.0
10111,12418.0
10112,12419.0
10113,12421.0
10114,12422.0
10115,12424.0
10116,12425.0
10117,12426.0
10118,12427.0
10119,12428.0
10120,12429.0
10121,12430.0
10122,12432.0
10123,12433.0
10124,12434.0
10125,12435.0
10126,12436.0
10127,12437.0
10128,12438.0
10129,12439.0
10130,12440.0
10131,12441.0
10132,12442.0
10133,12443.0
10134,12444.0
10135,12447.0
10136,12448.0
10137,12449.0
10138,12451.0
10139,12453.0
10140,12454.0
10141,12455.0
10142,12456.0
10143,12457.0
10144,12458.0
10145,12459.0
10146,12460.0
10147,12461.0
10148,12462.0
10149,12463.0
10150,12464.0
10151,12465.0
10152,12466.0
10153,12468.0
10154,12470.0
10155,12474.0
10156,12475.0
10157,12476.0
10158,12477.0
10159,12478.0
10160,12479.0
10161,12480.0
10162,12481.0
10163,12482.0
10164,12483.0
10165,12484.0
10166,12485.0
10167,12486.0
10168,12487.0
10169,12488.0
10170,12489.0
10171,12490.0
10172,12491.0
10173,12492.0
10174,12493.0
10175,12494.0
10176,12495.0
10177,12496.0
10178,12497.0
10179,12498.0
10180,12499.0
10181,12500.0
10182,12501.0
10183,12502.0
10184,12503.0
10185,12504.0
10186,12505.0
10187,12506.0
10188,12507.0
10189,12508.0
10190,12509.0
10191,12510.0
10192,12511.0
10193,12512.0
10194,12513.0
10195,12514.0
10196,12515.0
10197,12516.0
10198,12517.0
10199,12518.0
10200,12519.0
10201,12520.0
10202,12521.0
10203,12522.0
10204,12524.0
10205,12525.0
10206,12526.0
10207,12527.0
10208,12528.0
10209,12529.0
10210,12530.0
10211,12531.0
10212,12532.0
10213,12533.0
10214,12534.0
10215,12535.0
10216,12536.0
10217,12538.0
10218,12539.0
10219,12540.0
10220,12541.0
10221,12542.0
10222,12543.0
10223,12544.0
10224,12545.0
10225,12546.0
10226,12547.0
10227,12548.0
10228,12549.0
10229,12550.0
10230,12551.0
10231,12552.0
10232,12553.0
10233,12554.0
10234,12555.0
10235,12556.0
10236,12557.0
10237,12558.0
10238,12560.0
10239,12561.0
10240,12562.0
10241,12563.0
10242,12564.0
10243,12565.0
10244,12566.0
10245,12567.0
10246,12568.0
10247,12569.0
10248,12570.0
10249,12571.0
10250,12572.0
10251,12573.0
10252,12574.0
10253,12575.0
10254,12577.0
10255,12578.0
10256,12579.0
10257,12580.0
10258,12581.0
10259,12582.0
10260,12583.0
10261,12584.0
10262,12585.0
10263,12586.0
10264,12587.0
10265,12588.0
10266,12589.0
10267,12590.0
10268,12591.0
10269,12592.0
10270,12593.0
10271,12594.0
10272,12595.0
10273,12596.0
10274,12597.0
10275,12599.0
10276,12600.0
10277,12603.0
10278,12604.0
10279,12608.0
10280,12609.0
10281,12610.0
10282,12611.0
10283,12612.0
10284,12613.0
10285,12616.0
10286,12617.0
10287,12618.0
10288,12619.0
10289,12620.0
10290,12621.0
10291,12622.0
10292,12623.0
10293,12624.0
10294,12625.0
10295,12626.0
10296,12627.0
10297,12628.0
10298,12629.0
10299,12630.0
10300,12631.0
10301,12632.0
10302,12633.0
10303,12635.0
10304,12636.0
10305,12637.0
10306,12638.0
10307,12639.0
10308,12641.0
10309,12642.0
10310,12643.0
10311,12644.0
10312,12645.0
10313,12646.0
10314,12647.0
10315,12648.0
10316,12649.0
10317,12650.0
10318,12651.0
10319,12652.0
10320,12653.0
10321,12654.0
10322,12655.0
10323,12656.0
10324,12657.0
10325,12658.0
10326,12659.0
10327,12660.0
10328,12661.0
10329,12662.0
10330,12663.0
10331,12664.0
10332,12665.0
10333,12666.0
10334,12667.0
10335,12668.0
10336,12669.0
10337,12670.0
10338,12672.0
10339,12673.0
10340,12674.0
10341,12675.0
10342,12676.0
10343,12677.0
10344,12678.0
10345,12679.0
10346,12680.0
10347,12681.0
10348,12682.0
10349,12683.0
10350,12684.0
10351,12685.0
10352,12686.0
10353,12687.0
10354,12688.0
10355,12690.0
10356,12691.0
10357,12692.0
10358,12693.0
10359,12694.0
10360,12695.0
10361,12696.0
10362,12697.0
10363,12698.0
10364,12700.0
10365,12701.0
10366,12702.0
10367,12704.0
10368,12705.0
10369,12707.0
10370,12708.0
10371,12709.0
10372,12710.0
10373,12711.0
10374,12712.0
10375,12713.0
10376,12714.0
10377,12715.0
10378,12716.0
10379,12717.0
10380,12718.0
10381,12719.0
10382,12720.0
10383,12721.0
10384,12722.0
10385,12723.0
10386,12724.0
10387,12730.0
10388,12732.0
10389,12735.0
10390,12736.0
10391,12738.0
10392,12739.0
10393,12740.0
10394,12741.0
10395,12742.0
10396,12743.0
10397,12744.0
10398,12746.0
10399,12747.0
10400,12748.0
10401,12749.0
10402,12750.0
10403,12751.0
10404,12752.0
10405,12753.0
10406,12754.0
10407,12755.0
10408,12756.0
10409,12757.0
10410,12759.0
10411,12760.0
10412,12762.0
10413,12763.0
10414,12764.0
10415,12766.0
10416,12767.0
10417,12768.0
10418,12769.0
10419,12770.0
10420,12771.0
10421,12772.0
10422,12773.0
10423,12774.0
10424,12775.0
10425,12776.0
10426,12777.0
10427,12778.0
10428,12779.0
10429,12781.0
10430,12783.0
10431,12784.0
10432,12785.0
10433,12787.0
10434,12788.0
10435,12789.0
10436,12790.0
10437,12791.0
10438,12792.0
10439,12793.0
10440,12795.0
10441,12796.0
10442,12797.0
10443,12798.0
10444,12799.0
10445,12800.0
10446,12803.0
10447,12804.0
10448,12805.0
10449,12806.0
10450,12807.0
10451,12808.0
10452,12809.0
10453,12810.0
10454,12811.0
10455,12812.0
10456,12813.0
10457,12814.0
10458,12815.0
10459,12818.0
10460,12822.0
10461,12825.0
10462,12826.0
10463,12832.0
10464,12834.0
10465,12836.0
10466,12838.0
10467,12842.0
10468,12843.0
10469,12844.0
10470,12848.0
10471,12853.0
10472,12854.0
10473,12858.0
10474,12861.0
10475,12862.0
10476,12863.0
10477,12865.0
10478,12867.0
10479,12868.0
10480,12869.0
10481,12870.0
10482,12871.0
10483,12872.0
10484,12873.0
10485,12874.0
10486,12875.0
10487,12876.0
10488,12878.0
10489,12879.0
10490,12880.0
10491,12881.0
10492,12882.0
10493,12883.0
10494,12884.0
10495,12885.0
10496,12886.0
10497,12887.0
10498,12888.0
10499,12889.0
10500,12890.0
10501,12891.0
10502,12892.0
10503,12893.0
10504,12894.0
10505,12895.0
10506,12896.0
10507,12897.0
10508,12898.0
10509,12899.0
10510,12900.0
10511,12901.0
10512,12902.0
10513,12903.0
10514,12904.0
10515,12905.0
10516,12906.0
10517,12907.0
10518,12908.0
10519,12912.0
10520,12913.0
10521,12914.0
10522,12915.0
10523,12917.0
10524,12918.0
10525,12919.0
10526,12920.0
10527,12921.0
10528,12922.0
10529,12923.0
10530,12924.0
10531,12925.0
10532,12926.0
10533,12927.0
10534,12928.0
10535,12929.0
10536,12930.0
10537,12931.0
10538,12932.0
10539,12933.0
10540,12934.0
10541,12935.0
10542,12936.0
10543,12937.0
10544,12938.0
10545,12939.0
10546,12940.0
10547,12941.0
10548,12942.0
10549,12943.0
10550,12944.0
10551,12945.0
10552,12946.0
10553,12950.0
10554,12951.0
10555,12952.0
10556,12953.0
10557,12954.0
10558,12955.0
10559,12957.0
10560,12958.0
10561,12959.0
10562,12960.0
10563,12961.0
10564,12962.0
10565,12963.0
10566,12964.0
10567,12965.0
10568,12967.0
10569,12969.0
10570,12970.0
10571,12971.0
10572,12972.0
10573,12973.0
10574,12975.0
10575,12976.0
10576,12977.0
10577,12978.0
10578,12979.0
10579,12980.0
10580,12981.0
10581,12982.0
10582,12983.0
10583,12984.0
10584,12985.0
10585,12986.0
10586,12988.0
10587,12989.0
10588,12990.0
10589,12991.0
10590,12992.0
10591,12993.0
10592,12994.0
10593,12995.0
10594,12996.0
10595,12997.0
10596,12998.0
10597,12999.0
10598,13000.0
10599,13001.0
10600,13002.0
10601,13003.0
10602,13004.0
10603,13005.0
10604,13006.0
10605,13007.0
10606,13008.0
10607,13009.0
10608,13011.0
10609,13012.0
10610,13013.0
10611,13014.0
10612,13015.0
10613,13016.0
10614,13017.0
10615,13018.0
10616,13019.0
10617,13020.0
10618,13021.0
10619,13022.0
10620,13023.0
10621,13024.0
10622,13025.0
10623,13026.0
10624,13027.0
10625,13028.0
10626,13030.0
10627,13031.0
10628,13032.0
10629,13033.0
10630,13034.0
10631,13035.0
10632,13037.0
10633,13038.0
10634,13039.0
10635,13041.0
10636,13042.0
10637,13043.0
10638,13044.0
10639,13045.0
10640,13046.0
10641,13047.0
10642,13048.0
10643,13049.0
10644,13050.0
10645,13051.0
10646,13052.0
10647,13053.0
10648,13054.0
10649,13057.0
10650,13058.0
10651,13059.0
10652,13060.0
10653,13061.0
10654,13062.0
10655,13063.0
10656,13064.0
10657,13065.0
10658,13069.0
10659,13070.0
10660,13071.0
10661,13074.0
10662,13075.0
10663,13076.0
10664,13077.0
10665,13078.0
10666,13079.0
10667,13080.0
10668,13081.0
10669,13084.0
10670,13085.0
10671,13086.0
10672,13087.0
10673,13088.0
10674,13089.0
10675,13090.0
10676,13091.0
10677,13093.0
10678,13094.0
10679,13095.0
10680,13096.0
10681,13097.0
10682,13098.0
10683,13099.0
10684,13100.0
10685,13101.0
10686,13102.0
10687,13103.0
10688,13104.0
10689,13105.0
10690,13106.0
10691,13107.0
10692,13109.0
10693,13110.0
10694,13111.0
10695,13112.0
10696,13113.0
10697,13114.0
10698,13115.0
10699,13116.0
10700,13117.0
10701,13118.0
10702,13119.0
10703,13120.0
10704,13121.0
10705,13122.0
10706,13123.0
10707,13125.0
10708,13126.0
10709,13127.0
10710,13128.0
10711,13130.0
10712,13131.0
10713,13132.0
10714,13133.0
10715,13134.0
10716,13135.0
