,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6507,622,7927,2285,4115,4565,3135,1230,6172,2984,4570,10422,10564,6764,12141,5985
6508,3245,2039,6347,8283,11566,5458,2219,2519,3352,4752,10771,11294,3945,261,8304
6509,10496,8380,3591,4344,11030,10459,2526,6364,12769,5089,7830,9076,9801,7098,4689
6510,5960,3980,2260,3906,5523,2945,5124,10394,11456,3778,6040,3080,6780,6588,557
6511,6963,12973,4405,2502,12842,8887,11845,2182,13236,8132,13075,12636,8150,10360,506
6512,9108,5086,8238,8420,2687,6228,7956,11582,951,11921,371,3356,9640,3536,8226
6513,1014,12115,401,8460,10978,2883,3205,9781,8081,8332,10722,7111,5451,6459,7963
6514,190,1407,10534,4623,5001,7852,2321,5800,11328,11707,5784,4873,9794,8479,12580
6515,1226,480,12402,9146,8925,743,2334,5671,9969,3882,12624,7419,11662,1204,6387
6516,9408,8102,5684,3646,7606,4645,857,1067,7126,6836,10365,4494,9355,4829,2878
6517,2527,101,12587,11583,7707,3222,1731,7341,2636,10455,5674,862,1982,9266,3142
6518,4024,8912,130,6524,2216,3214,4842,5689,1875,4843,5828,3281,8479,9116,8435
6519,11951,2428,4166,1385,8248,706,2605,9048,231,3264,6249,10255,8562,5099,8249
6520,4216,990,5238,11219,5383,7748,11145,160,1140,5836,11294,6586,11722,4128,1490
6521,6272,7965,10583,12759,4832,996,10385,9908,10393,857,6123,6426,11255,9408,1961
6522,1366,5930,3218,9527,324,6532,7078,4144,1532,6896,9011,6019,4361,1030,4359
6523,440,12026,1673,12351,6785,11576,7584,11122,27,2648,5802,7264,8021,10202,11967
6524,9673,11110,10345,11018,1258,2804,9253,1973,3369,7065,4085,2890,5154,8709,7737
6525,2870,3271,828,6376,3053,474,8513,12328,564,3736,10044,3401,590,13220,3086
6526,12512,6830,12197,6650,7917,1919,7703,12748,5135,9391,2644,57,8102,8740,12243
6527,216,2455,232,8208,9608,6563,3994,9161,4862,2167,2710,10201,8944,7933,2986
6528,5175,6263,7432,10009,3315,5926,536,9688,12940,12688,10661,10196,4215,10083,11582
6529,3005,2681,1547,4602,615,12088,6449,2948,9605,7104,65,10535,5655,12616,9031
6530,11799,12413,10521,9526,1067,10774,6821,3646,9104,6928,12706,6251,5810,11062,8105
6531,12615,5562,3519,7950,1085,8881,5453,11747,9703,5335,8121,2823,9029,10774,4066
6532,8342,12636,11111,4884,12579,7502,4666,9908,3746,3501,10393,12404,9084,12759,7912
6533,6424,11644,5949,422,4020,3166,958,10141,5278,10425,4158,3223,5581,11905,6400
6534,7988,3550,4589,10766,8723,7594,11712,10140,11309,2944,7251,10663,7819,10384,11098
6535,510,10213,4829,11255,6050,12747,2601,6251,8832,6455,10541,6153,279,12706,7606
6536,11475,1852,10793,2564,12104,9190,63,1319,9336,6477,9008,10049,6406,1467,5554
6537,1117,10668,2065,12714,8446,279,9097,495,2302,5552,10401,12562,11758,9025,8846
6538,10378,10463,12057,2843,12538,10139,4235,6710,6945,1443,11814,8651,6944,402,9004
6539,6462,10148,5536,11787,11853,3891,469,12327,6490,6751,8635,6703,6981,12384,8937
6540,12587,12055,977,862,11229,4724,1347,12100,1898,861,3653,9748,4017,7283,12474
6541,5834,2745,10593,1348,330,4745,11565,12007,5796,5823,6101,3122,6037,5386,6760
6542,8214,493,13254,7067,12050,4296,12347,6610,5612,10005,11891,8361,12603,1504,2961
6543,858,2136,11134,11182,4411,11554,11369,7284,2870,5436,1181,4328,12328,2432,11345
6544,12226,8298,12764,9069,3771,9084,1577,12341,497,857,10832,5542,2337,1054,1328
6545,2164,7330,7438,6113,6775,7326,10687,6851,4507,3644,1540,5392,11878,7878,251
6546,4660,8391,1919,1603,6830,5135,6526,9677,11579,8825,414,9446,11382,12175,4651
6547,8993,4069,11926,2070,7758,11929,6395,5133,503,11812,12737,2005,12917,3588,1063
6548,8946,12825,2961,9419,11644,10141,5581,10425,2914,493,3223,4389,8636,2403,5949
6549,7590,1264,9690,4880,2056,7558,1759,1850,7746,10550,3815,7033,11642,11537,974
6550,11537,10387,9118,5964,11646,11371,4178,4905,5252,3899,11137,9844,9307,10389,7030
6551,9772,4561,6894,1002,11867,6599,3519,9640,11766,12306,10106,1320,3684,2192,5748
6552,2327,12153,11995,5946,6749,6752,10897,9188,7861,2138,11694,6701,1377,10450,165
6553,11622,554,1738,2841,8282,2380,12361,553,683,12989,3491,12676,10933,9937,7932
6554,5600,2000,8962,5624,8637,11701,5628,5618,5635,7585,1971,1871,3010,1709,7031
6555,8380,10459,3591,7098,6956,6509,11818,2526,10496,8734,5089,7705,2524,4006,9801
6556,9098,303,11620,12639,11469,1377,12215,12638,11911,49,302,10030,746,3645,1867
6557,6618,1596,6310,9641,11987,10966,7427,5303,4773,9376,7351,10447,11628,4497,2561
6558,12615,5422,2564,402,10195,589,12295,10666,4177,9336,8500,9889,5554,11475,7996
6559,12084,12731,12918,361,4656,12865,5971,1206,4407,5716,5681,1552,10380,7954,2301
6560,8985,11851,11009,1227,1521,12304,3259,9898,11263,8965,2494,6093,3815,519,6469
6561,12493,2588,11700,4674,6185,6187,10729,2548,6181,6189,6184,2446,6953,13047,3171
6562,2967,6829,2431,2012,10697,4768,10701,2864,2341,8635,8348,10894,7001,6739,6119
6563,4249,2710,2455,8944,3723,7933,2112,9757,11103,8859,10201,9608,216,8768,4429
6564,4253,1288,9382,12149,12332,2972,4683,5550,4461,9702,2905,13139,2410,533,11365
6565,2384,5361,5123,9483,4419,3285,2270,9798,3814,8526,13078,9196,6357,4157,7493
6566,12234,6720,11679,2407,7306,10827,9254,8016,247,7029,12908,4235,7967,4085,12382
6567,5830,12086,5297,6633,9799,3230,6469,9255,11255,10837,9844,2297,9908,7858,4370
6568,46,8624,2418,7145,10569,12308,5128,5664,11929,6796,1219,12552,882,6612,3635
6569,3176,5759,12359,10080,6106,5760,1186,5743,4264,5212,11660,9868,5758,11539,325
6570,5189,10537,8291,10536,7254,12058,7269,8960,11757,11019,5108,994,8709,10772,12004
6571,5574,9065,9908,8385,10365,8071,9084,10393,4494,4787,2878,12299,4829,11840,3414
6572,12374,12553,12160,2642,1170,5630,763,6835,5827,10758,2955,7723,517,72,5022
6573,10911,3665,10767,6902,5627,11949,8055,73,4534,12048,9431,1586,13115,7532,5134
6574,4061,10437,9208,11071,10617,6526,4823,11807,5598,9545,3718,5555,5462,9372,8691
6575,8128,11266,4333,6772,7751,8024,5879,2899,6119,7242,1621,1899,10947,13077,3892
6576,11496,10960,1527,10962,11872,8568,8682,431,1002,1049,10275,6392,12306,10273,8823
6577,9403,11252,7458,11892,6699,7361,9540,10838,4303,13050,11078,404,1305,6746,12400
6578,1649,8732,1118,11966,6089,8937,972,9605,4321,10910,12327,2325,8723,2970,6772
6579,5528,2599,5611,1498,7061,6973,76,2424,11722,2219,6167,10716,275,11043,8142
6580,10194,2314,12339,1460,8534,7549,5610,10100,8235,9122,2490,11950,12311,2460,3109
6581,6344,5008,5360,6628,5687,506,10989,10590,12631,6235,12673,9579,11113,12873,12797
6582,7109,10375,12221,12026,7626,434,1396,2969,12882,11325,11460,10081,5893,47,2681
6583,6865,12331,12157,7500,4516,8463,9197,1207,478,6292,10002,8376,7083,8766,12213
6584,7427,11107,7747,6441,4497,8622,11513,3138,5553,1342,957,8298,12620,10788,9908
6585,7588,8626,8721,167,762,3229,2849,4478,11863,7110,7045,8230,11014,4716,9426
6586,2219,1490,11294,3157,8283,4442,7212,6669,4421,580,11880,8127,5985,2123,563
6587,4517,9609,1490,6968,3905,3471,2292,3552,261,7316,10901,2015,5982,6892,5528
6588,12357,11351,1073,2731,3778,10663,8432,10275,2729,11306,4325,4069,4816,5667,1519
6589,6590,5807,1886,6600,3681,3218,8288,6592,8778,8191,5758,1956,5800,11739,2373
6590,6589,8778,2350,5807,6592,9632,5805,10428,1186,5374,5757,5758,2173,3176,1886
6591,2342,5356,272,2367,2626,7444,2343,3823,10872,2352,5053,849,207,2353,5368
6592,4116,2715,6589,2173,6590,8778,10428,5805,8769,1886,11491,5374,2350,5807,8158
6593,2368,201,1171,8191,6671,2369,805,11211,2367,207,553,7909,8288,12096,3823
6594,4816,8893,8226,7379,8420,11306,1527,3193,12357,8238,11582,9075,1002,1078,2047
6595,6671,2370,2199,2371,2367,2352,2372,4046,187,10616,10925,2353,272,8663,7905
6596,1785,12274,179,9879,3001,9046,7889,11589,208,6042,3475,12283,11264,10554,1337
6597,2360,2352,2372,2353,2367,4399,2626,272,2374,3459,5368,2368,9725,7833,2806
6598,4036,8114,6919,2745,5919,1743,5198,3113,6918,2208,5857,10075,568,6609,10609
6599,11867,5805,9772,5371,2927,9832,8614,565,11766,3710,5389,440,9031,5082,11544
6600,5216,7913,11211,11558,6589,5260,160,3823,10509,5373,11563,10591,5053,805,10873
6601,1149,2031,1828,5075,11757,5947,9865,8650,2037,432,11219,1339,5221,1145,8003
6602,5386,10075,7041,1764,10593,4840,12007,3912,7608,1792,5923,4742,1383,6037,3122
6603,1687,10529,6442,8061,3984,9642,10555,2193,1139,654,2624,2207,1304,9823,5431
6604,10443,248,10193,12166,1073,12165,11606,6470,12163,12357,11718,113,5272,1446,12309
6605,7284,12660,7851,9558,11267,4258,2870,3652,8525,12508,7983,164,7297,10405,9489
6606,685,10387,2247,3899,8962,5614,9396,2160,5600,3183,5608,9553,10931,8637,2975
6607,10873,805,4026,4550,325,7913,11211,6778,5373,11558,2126,3172,10040,5260,1763
6608,4295,10471,6421,4009,8716,11817,12391,163,11554,3378,6812,3569,5436,10891,6958
6609,2697,10593,5386,330,1383,2745,5857,11565,5796,4726,8219,5164,6760,7046,1813
6610,13254,493,2257,11632,3137,5562,8987,6542,5581,12347,10425,6571,5715,3130,9898
6611,4797,6309,10821,3327,9701,936,11551,451,12555,1230,4823,3104,6226,9350,178
6612,5664,3635,399,6809,2151,9657,12832,46,3733,13066,3878,3750,11929,12581,9683
6613,166,10832,10212,8515,1151,189,5486,857,6692,7713,167,12780,7844,6962,5557
6614,12193,4180,10376,9185,1969,12561,12389,11232,3055,5692,1194,513,5585,4610,2435
6615,5238,11893,9274,9397,583,9563,11855,680,10410,10046,877,8373,9261,4652,1282
6616,8479,9261,4970,6919,11598,4036,8107,9955,8127,11321,5834,8249,2424,6778,2551
6617,2876,3681,3172,1787,5108,3958,5800,7852,12578,3545,10098,10772,5807,4037,2424
6618,12026,6557,11576,7741,2927,4754,6667,3351,5802,2885,10364,10778,10690,440,11867
6619,2413,4663,7045,6585,7499,2654,1379,7588,2849,12012,12433,8626,9426,7213,11863
6620,9875,1875,6328,7269,7275,3794,5411,1039,336,10860,8696,9371,5046,11019,7528
6621,1519,5667,6788,11087,9683,1121,7594,13136,6940,11313,1040,11090,7075,9267,4816
6622,7113,7945,4496,11001,2958,587,8753,3562,8496,2655,11065,2284,7095,939,9681
6623,2584,2856,3143,253,8981,12563,10560,13240,10779,12270,11,11934,4410,9330,7057
6624,2622,5523,12130,8432,10022,10663,431,1242,10718,10613,2923,3780,11506,5685,5773
6625,975,11453,1378,6648,5265,4318,10426,2935,7818,4662,12381,1622,11916,11410,2968
6626,12401,7474,11708,5645,597,2149,5128,2855,5532,10249,4295,3281,9936,3232,6608
6627,5122,11386,961,5297,9334,6291,9564,7360,2959,3443,2686,1044,613,9799,4426
6628,575,5360,11423,223,9005,5687,2277,3231,506,6344,9205,9579,897,2595,7914
6629,10380,9128,739,12661,12749,5715,11619,6412,5877,860,7242,11832,12581,12818,1733
6630,8641,11251,3165,2076,534,3402,13138,4499,9243,7226,2909,7953,4017,1630,12172
6631,3240,6115,4190,10941,4861,1231,12591,11913,11725,2878,8542,8832,12201,10512,12583
6632,6770,12194,1973,8335,8718,9104,9844,12039,8962,3256,10788,2804,6404,10385,8569
6633,6478,593,1165,1239,9908,10034,7532,11109,7362,8068,1530,8937,12759,5331,2132
6634,4903,8718,3761,6201,12549,5047,7540,12282,12598,12039,7235,9104,7241,12675,12413
6635,7955,12100,11777,7341,3063,12055,3653,6834,6056,5313,2181,12474,7270,7016,1646
6636,941,10302,2285,11143,4523,8869,4721,11853,8556,6310,5055,4542,4752,11381,3177
6637,3132,6712,3652,758,8352,7107,11462,12660,8503,3875,5858,11134,12621,12705,1727
6638,12265,8035,4462,13252,10083,5047,10111,7158,12499,8009,8935,45,4458,9688,13091
6639,6404,2861,12524,963,9526,6345,8634,12241,10982,12710,928,5307,6251,9417,4494
6640,421,8600,11552,10090,11849,5815,3834,13212,1465,596,12865,672,12381,8426,4659
6641,5104,8731,8708,11019,5105,7736,8697,7269,12058,8709,11018,11756,4259,5332,11020
6642,1877,7563,3851,3459,3853,2347,6042,3995,8559,5020,2372,11389,11264,3966,8325
6643,3991,7892,5957,2443,12116,3868,10394,1083,5072,12054,6839,10477,1768,9343,4172
6644,10141,4158,9846,8706,2596,2914,8032,3413,958,10551,4389,3393,4187,9353,2323
6645,9408,76,11071,10583,7875,7935,4560,12833,4772,2799,11109,12138,2993,649,12747
6646,5180,2745,6760,2697,7046,9824,5796,9689,3122,1383,3113,330,8219,3627,10341
6647,10838,11892,7102,9244,6699,4033,4456,7361,6746,11252,12029,4887,4303,933,7458
6648,4662,4407,13077,11174,11266,11694,282,2968,6352,8754,12865,13208,6625,12217,3103
6649,4990,3452,897,2139,2264,12195,4394,7218,8727,3048,8721,1886,12186,6344,8363
6650,12512,12748,12745,6526,7703,6830,735,4494,12246,12628,12665,4787,7917,10947,6949
6651,2154,11281,5719,11703,11537,3899,3102,9197,9196,7511,8962,1209,2905,1288,3637
6652,12152,10472,10034,1063,12431,2229,6243,4870,12426,13156,12081,9850,5243,5881,7859
6653,424,8243,6096,8384,1852,6406,12438,9008,12104,10258,1467,2564,12173,10793,9655
6654,1766,6759,1330,1331,12007,330,1813,3912,10593,5386,6760,1764,12358,3919,5796
6655,1506,1618,9322,3097,4432,4752,3104,12911,936,7247,818,7577,606,852,11950
6656,11148,7616,3214,234,5143,1517,9375,325,6778,317,130,10098,2424,344,1763
6657,951,8268,3536,7539,7221,8329,9706,5175,4595,9862,11305,6306,12665,3598,8103
6658,8890,1994,280,6999,6467,2089,8797,12269,8736,12585,9399,9641,6898,12350,7951
6659,4069,13007,6395,390,10518,9997,1244,12617,6470,11869,8432,2729,11926,8181,9061
6660,4020,5612,1504,2596,6533,6915,12486,7980,10397,4331,11473,3413,3352,4158,12603
6661,11897,9506,1594,4313,12172,4266,6594,9075,534,5127,8074,9951,8847,10938,8366
6662,1612,2399,4724,6094,5782,2827,2868,10258,1022,3052,776,6704,4871,7376,1467
6663,8460,12115,7864,4559,2794,12206,12188,2319,3264,7111,8186,6249,7556,12931,7400
6664,870,9926,11301,1490,2792,11359,7934,5029,10901,12018,8195,6454,3471,5677,8081
6665,3710,9767,10977,4160,8614,3536,11544,5657,11478,9026,5794,11764,4593,951,11485
6666,1940,7726,7539,4593,11492,702,11974,10732,11305,10605,6923,12074,6665,2192,7221
6667,9319,434,10851,10364,10142,1538,5269,11325,5333,7181,11649,1558,1396,6349,10206
6668,41,10531,10674,5446,8135,6433,4628,8904,12729,2258,298,9528,831,9706,9495
6669,8248,563,261,2841,8127,6586,8249,9612,3945,4163,2371,4166,12677,11294,3853
6670,1780,5924,10026,2697,5919,2267,10341,6759,1766,5218,12358,4544,6037,3917,1383
6671,2371,2370,4399,2368,2352,7279,2372,207,2367,11294,9725,10616,3823,990,2353
6672,11800,189,1445,9426,7045,13153,104,3178,12706,1271,12267,6962,9552,6302,72
6673,8907,12393,6674,10844,6417,1162,2404,9385,4608,10077,10066,11395,6174,11041,2591
6674,1162,11395,6673,10844,8083,12612,5576,6174,10980,2591,7537,8907,7668,6417,11022
6675,8699,269,12270,11677,2550,8981,2856,12563,976,6811,4410,8900,9586,12723,7307
6676,11004,5970,2290,152,3966,6903,2758,3459,8325,156,5932,2806,5037,2485,7906
6677,359,6321,4919,2077,1595,11616,10035,4669,5736,10357,9206,4051,360,8445,12159
6678,2944,13214,5465,60,9154,7959,4759,9775,16,7144,2329,349,3547,4327,10986
6679,13123,9758,705,12632,6032,13117,5010,8477,2704,11639,3801,8779,13069,9988,13114
6680,2218,2580,1320,9260,3543,1299,196,6847,1035,10297,8674,4359,3542,4618,11798
6681,5685,467,243,12781,6222,8819,9273,8315,3040,10778,2227,12340,4350,5462,12797
6682,3702,214,3265,5860,9094,9161,4432,8922,12261,11950,4598,2455,5897,9328,8414
6683,6735,4610,12250,7503,7685,3661,2404,1654,5286,2655,4238,6696,1065,12533,6135
6684,5470,1586,6714,10224,10617,1649,4480,10474,2431,8317,1851,5726,526,3336,10446
6685,9138,1871,8336,1225,3942,9650,8367,9912,10725,1041,6030,12432,442,6706,10460
6686,7463,11031,7422,6419,3447,8966,1425,7108,6800,2913,12249,8831,11054,859,3170
6687,6733,6693,9561,6171,6393,1270,10460,12513,10225,8358,6726,8510,5665,4015,5635
6688,11099,2405,1425,7463,12067,947,6686,6145,9565,7422,7099,8831,11512,8908,8966
6689,11459,12432,1671,3942,11474,11931,8367,8619,6685,6683,13213,11290,10465,10456,7752
6690,9563,8712,680,8373,8693,11893,6802,9274,10151,2392,4976,9261,9553,8790,10460
6691,11127,8700,7853,11079,6839,7966,7587,6116,9309,11466,3238,5472,3899,12482,4655
6692,10760,6613,5486,6705,5242,8308,12412,166,6819,2845,7289,10287,12222,6440,10451
6693,6687,9561,10460,6393,8510,5665,12513,6733,6726,1270,8358,7149,7973,6171,12416
6694,977,12055,7729,1898,7283,10728,861,1503,9181,6056,9776,6755,5597,6540,12474
6695,5155,7116,6685,8524,11674,12432,8461,1225,7117,9531,473,8367,7623,11635,2326
6696,9453,11900,8557,10659,6422,8828,1188,10680,5027,5169,6748,12043,4750,4824,9092
6697,2764,5813,5776,4727,6844,8538,1753,9714,6786,4017,8289,10722,8704,1196,8724
6698,7262,471,2439,10224,6751,10420,8006,10452,6739,2325,8715,141,4568,9566,6723
6699,11892,10838,6577,11252,1305,6746,4303,13050,7458,11078,9403,7102,6647,404,12053
6700,8113,6738,9613,11646,2279,2398,8940,9483,9580,6962,4419,2964,924,7850,2384
6701,11995,6752,3410,6749,12251,8719,7033,10030,6552,1377,7289,10287,8717,8721,8694
6702,8694,11082,2700,2875,7433,6740,6095,5056,12533,2324,983,1588,6732,1756,6135
6703,4514,2444,10451,8452,10287,5242,1483,8556,6382,7898,9316,3255,1327,758,6767
6704,10403,2827,4669,1022,10715,6662,71,1324,1612,7376,11415,5782,12438,1595,7725
6705,5242,6692,10864,8308,5486,11995,6819,6382,7289,9316,2138,2053,10287,8356,8515
6706,6052,11924,7585,12194,5624,3374,8622,9910,9855,1871,1846,11952,10725,1874,9003
6707,11853,6751,4568,7506,7007,6054,7290,9679,1619,3198,9160,10148,2333,2012,755
6708,1759,4880,12201,3129,4190,6549,2056,12013,4240,5964,8735,3899,1895,1254,11537
6709,8122,3829,3386,1853,1543,2241,11288,3910,3102,3284,4908,2859,11253,5237,6094
6710,2925,11814,9004,11233,10432,10139,12057,1367,6538,10463,1094,12538,943,4677,6405
6711,10719,3295,7091,6736,8825,3096,475,7498,6216,8295,12754,3142,2416,8707,10900
6712,7107,8352,3132,3652,3858,12660,2640,164,1161,4394,758,1079,9489,2650,6637
6713,7050,12522,2409,10377,11800,10,3836,294,9426,12387,7110,6585,9241,3830,4334
6714,2872,6398,6684,1545,3864,13214,1899,11154,10979,16,8128,5470,10507,8723,1649
6715,6727,6478,8696,9541,11300,825,12426,549,5243,7202,7220,10439,11802,8,12739
6716,7730,8368,158,6738,9196,7105,12420,3052,9613,413,6199,10465,3273,5361,10461
6717,2326,10574,8938,8459,2237,8340,7002,1370,473,8367,9332,10725,2937,8619,5289
6718,4232,9912,11555,10478,6302,10850,5290,10725,9169,12707,5467,6685,9593,5252,2478
6719,412,8345,8625,9090,8521,9892,11175,7860,5262,7035,6959,4664,4377,8968,2858
6720,6566,12234,8016,1869,10827,11679,6200,7092,4085,7029,8971,9254,11825,8694,7306
6721,7129,8705,7197,8606,3453,10350,1294,8698,5304,2093,9380,8731,10900,8336,10891
6722,5265,2935,12381,975,1284,1378,7638,1197,9359,471,9717,8532,7818,11233,10465
6723,7082,2241,12173,63,7115,10049,6240,11282,3200,4650,605,424,4205,7531,1319
6724,1354,471,5438,977,6844,4680,10433,9714,7515,7152,4568,8703,12066,1633,10460
6725,8724,8704,9748,12349,9914,5236,9114,4727,551,11143,8620,11026,9902,4557,6844
6726,9561,9477,8441,8510,6409,1270,6693,11000,10460,1864,12513,6687,8569,9393,7525
6727,6715,8696,2387,8347,12426,4996,6970,9137,2235,3221,6817,1298,8729,10457,11300
6728,7184,8728,3390,11289,11635,13030,12543,7854,8714,10895,7677,9685,10045,3657,3275
6729,1469,6454,2769,8081,1976,11301,12263,107,11850,11690,11653,5677,9926,2971,793
6730,977,8702,11730,6696,6199,4447,6844,6087,8706,3269,8977,12619,6724,342,6706
6731,2058,3086,10898,3271,12328,12293,828,249,3053,564,2870,6525,11286,8416,9489
6732,1756,2060,8741,8694,6740,338,6095,2169,6030,10884,3382,1710,1871,5721,11953
6733,6171,6687,8358,12546,6693,10225,4668,6726,6393,11507,12513,5665,11000,9561,8510
6734,48,7149,6092,4486,6378,10460,8441,4654,7187,2957,11773,6718,6693,10975,338
6735,6683,2404,2152,2414,12250,9453,3661,4238,8694,10461,4110,8729,6030,7503,6375
6736,12419,9192,8295,11842,8707,7445,3654,6416,2858,7147,8765,8345,10902,824,8948
6737,1196,8460,4962,1796,7971,7272,12538,10188,12268,4298,6697,8486,8368,159,9100
6738,6700,7850,2279,4419,2384,3367,4672,7105,2781,6716,9613,11646,883,10389,11703
6739,10894,10975,7262,8973,6464,11771,8826,2253,6751,10224,10399,8720,442,5721,3336
6740,8694,8339,12551,6205,2875,6095,8990,1706,2324,1421,338,11082,6685,9421,3382
6741,2524,12647,2842,7098,5089,5404,12325,12769,7418,56,10458,10459,1363,11461,7680
6742,8753,8964,4297,2978,3562,7352,1250,5302,11615,11001,296,12408,4179,2655,7414
6743,6686,2405,12679,3263,11514,11164,11031,9304,6419,7422,7108,772,11512,12174,3447
6744,7686,12767,1223,7493,1403,1755,8963,7425,13068,7225,3072,11918,3167,6840,9276
6745,6838,12386,6955,10892,8616,4484,7485,12117,6420,7207,2335,2338,11699,12628,414
6746,7458,7102,1305,11892,10838,9540,12053,8006,11078,6699,6577,9403,4303,7700,11252
6747,6410,5728,3567,2262,10827,12382,1678,2867,4473,8766,405,5307,8971,3610,1287
6748,11001,1918,6696,4306,11065,10211,587,11728,1250,7414,8324,2655,4821,4496,7113
6749,2138,6752,10450,11995,6705,10770,7033,3699,6552,10413,5954,7818,3375,1470,1758
6750,10301,4880,1759,4240,6549,6708,9557,2056,4861,9709,3129,5114,9560,9897,10508
6751,10682,7506,6707,10975,9679,7290,6739,8715,3705,6464,10886,442,4568,8720,11853
6752,1377,6749,2138,11995,10711,12395,12637,6701,6468,1620,11429,8364,5244,6705,7308
6753,6719,11842,2858,7295,7091,6736,4377,9476,10902,8765,8892,12606,5275,824,1433
6754,1416,11138,3252,12794,1921,2781,9010,4882,11646,10697,9690,3993,12877,3414,10399
6755,7283,861,10677,7462,10453,9004,5624,2920,11952,6172,9613,1871,7685,3445,4909
6756,1781,1156,12319,11574,1771,11123,3913,1825,2489,3928,1824,10762,1256,1690,3929
6757,6761,8114,5924,954,8117,2267,4186,5099,3123,4335,6779,6670,2745,10754,6759
6758,6762,11156,3013,7243,9281,7052,10700,10956,11103,11502,10948,4797,5629,10814,10431
6759,1766,6760,1331,1330,12358,12007,1383,330,3912,10341,5796,1764,3919,4726,1348
6760,330,1330,1331,12007,6759,5796,10593,1383,3912,2697,9824,1348,5386,6646,4726
6761,6759,10341,6646,6760,5796,1383,3626,1766,5180,4726,2697,568,6779,4063,2745
6762,6758,10726,476,2579,12155,9405,5124,5083,1096,4281,2079,10135,8976,3716,7757
6763,7242,7349,8624,12803,11266,11081,7348,3031,12818,1731,12844,91,7557,2547,10808
6764,9090,3905,2891,11648,6416,8345,8625,6289,11175,10901,3814,6264,8707,8722,5473
6765,14,2646,896,11071,9275,425,1060,5712,7329,9113,2657,6320,6407,868,12803
6766,2371,1341,7906,3459,7279,2372,563,11563,8405,4687,272,2368,7889,2664,8662
6767,6770,6357,11537,10788,12194,12511,5964,1720,12222,9307,8335,8569,4344,2247,11646
6768,11919,9097,296,7995,2302,6320,2565,1117,495,6846,12562,3904,8964,3860,10671
6769,9680,1683,6127,6861,3225,7664,2899,2134,5719,3456,12440,3480,13146,8611,13170
6770,6767,12194,2804,6357,2247,4419,6362,2890,8335,10385,8962,10391,9553,6360,8515
6771,6343,4290,7251,8268,349,7753,6829,6143,11527,4816,2341,11643,9605,4069,13007
6772,1545,1899,12451,8128,5461,4494,1205,10947,972,10376,10979,10384,10380,4321,6575
6773,6908,11646,12780,10755,2781,12583,10217,6061,854,13251,9623,9569,1733,100,778
6774,7627,4602,13223,12711,4753,11988,4737,5057,5559,2615,12414,3421,11106,12241,9382
6775,6850,11927,9260,1839,9549,395,3681,8143,5048,6680,438,10330,1035,461,10845
6776,10880,2721,4400,8284,10739,3931,2528,9706,2947,4505,10492,8240,1073,2729,6886
6777,10657,2937,5091,4877,5814,2738,3933,9727,6865,4878,2178,9804,3608,573,3055
6778,7616,4383,4437,10040,7041,11558,2424,5434,5689,5373,7408,2126,8107,7749,5412
6779,6759,3919,1383,3912,1766,12007,4726,6760,1331,12358,3917,11740,2697,10341,5796
6780,2098,1147,8514,5285,4412,11194,6112,2236,4426,4572,11568,7741,2034,5102,6832
6781,12941,10031,11293,3775,9789,3061,1491,1838,6669,9612,8435,2385,8382,4371,10410
6782,1480,7906,11004,152,6905,6903,3459,11682,2372,563,3995,2841,7889,12676,2360
6783,289,288,6763,6117,8624,5500,7347,6387,2541,116,7348,3457,6287,10808,1731
6784,465,13112,7133,11941,5298,12425,5636,8256,1731,3476,7229,8279,3770,7660,9269
6785,11867,8220,5805,5371,7741,5389,5269,3462,9524,6523,726,9872,440,532,9772
6786,4017,2228,2764,4474,2135,2899,2533,8861,9714,8538,12573,10722,4727,12032,10173
6787,5872,6233,3969,10180,5432,2312,724,6782,2351,6232,7867,5020,9055,6042,3945
6788,12165,9267,8893,5667,13186,11718,4816,1519,11087,11313,12357,1040,8420,4248,9075
6789,6793,6794,10427,1051,5229,10200,3467,6790,10752,4310,6654,11880,7279,7257,7871
6790,6794,6793,6791,1570,11962,6792,10591,5113,3467,5373,562,11148,4538,7913,11211
6791,6792,6794,6790,6793,10591,11148,2123,6813,6764,10082,10740,3912,1764,10321,4840
6792,6791,6794,6790,6793,4840,6300,6813,10082,7041,3912,10321,1764,10740,3919,2123
6793,6794,6789,6790,3467,11880,11211,10591,1051,7279,6791,990,5113,4310,10427,4538
6794,10591,5113,3467,11211,8192,6790,11962,6793,11558,4383,7041,11148,1764,7279,8479
6795,5151,4432,5610,11958,2344,10700,10806,946,2755,4537,2214,10930,5629,8534,11156
6796,1219,7670,10696,10158,8624,116,12520,13193,2228,5583,46,10808,1731,6303,5645
6797,4912,10998,2478,11978,12671,9103,6441,3145,5467,4232,8367,8619,7596,6302,9779
6798,3155,1378,8556,135,2444,12222,8483,3873,4662,2955,10897,12547,2475,10294,6767
6799,1927,1930,5693,8184,9140,10416,7147,8691,8360,2497,2156,11637,11683,12064,1432
6800,859,11054,8966,10991,9690,3170,8971,6419,4344,5252,6360,11537,3993,10389,11936
6801,1417,11049,8441,2276,9393,6277,1228,5665,8510,12546,12682,5876,10983,10225,11773
6802,8712,8790,2160,7112,618,9553,9003,136,338,877,6690,8693,1710,4711,1282
6803,2265,3777,11102,7080,7835,576,4753,409,3740,13090,10144,3931,1982,12171,4658
