,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
6600,2384,1168,11335,2388,11272,6605,6686,211,2385,2369,2387,2370,805,4074,552
6601,378,12316,2110,2439,6874,48,1071,5270,8953,3121,932,11747,2158,6163,4012
6602,12712,7224,4906,10355,12726,11146,354,6797,5446,9937,7796,7956,1183,3298,8178
6603,223,1721,7866,6582,9268,6876,8117,11046,4256,18,7708,7607,3064,4060,10460
6604,1705,6605,9879,6032,2329,2630,2531,2389,479,7861,7569,2388,2387,2802,211
6605,4425,2378,2370,2630,2369,3840,2389,5075,2802,2385,2384,3870,11272,6141,11335
6606,2139,10447,9599,6104,5530,4780,10977,7003,10957,8057,584,7865,12338,3162,9577
6607,6022,3874,12646,2924,6949,7021,3479,102,6929,712,8201,291,11894,118,11621
6608,11493,6063,4470,5069,8212,11293,7079,2329,567,3970,7913,1598,11308,3351,2701
6609,2531,6605,7912,1705,1349,7936,211,7286,1347,1138,4425,3840,9881,4266,4156
6610,4223,5781,4749,5779,6522,4098,9923,5243,5772,2099,11809,1918,3954,2661,554
6611,11881,4879,7612,5245,9840,5401,10619,3968,10076,11377,5125,192,3461,8217,10105
6612,1440,1726,9634,1182,5242,9820,6086,3455,28,5279,6613,6452,7894,11661,5445
6613,1919,2222,715,3455,9634,6897,3570,11308,1834,11188,12414,5872,7894,8829,9413
6614,8899,7878,2451,2658,5871,7291,7302,4285,11303,684,8376,8554,3581,2155,4859
6615,9402,10959,2882,11980,12239,7494,6785,9289,6782,4269,8598,7496,10704,10394,10811
6616,4906,8348,3281,3870,7575,6883,2369,4425,2370,6032,4271,7569,6605,10537,2389
6617,5450,167,10057,11861,8474,6965,8739,12143,10269,10971,10858,2156,3636,594,8540
6618,1745,6187,1748,11742,12090,7041,7039,5650,5646,4876,7074,6449,4111,8280,981
6619,1864,1402,2695,7054,1849,333,8243,6775,4764,1840,10329,5870,4884,5837,11606
6620,11214,5156,187,1214,5191,9223,10687,6329,302,1425,12597,3317,1681,9107,1772
6621,7174,9951,3136,6549,9004,6297,8177,3222,5578,13016,1529,4359,9893,2088,10713
6622,3496,10706,1617,3326,4981,7576,4980,10093,7526,449,12793,3100,11352,5111,7730
6623,11973,11095,12642,7157,2437,11294,8110,12536,12143,401,5419,1479,6582,11970,5517
6624,170,10214,6262,7725,7603,10857,1149,10541,2841,103,191,5751,9289,12552,12565
6625,9198,3050,8145,5605,1995,10383,7217,2796,964,13298,8130,2320,6524,3727,2784
6626,11936,8080,11665,9403,1797,9078,8334,2871,8780,8396,9286,10047,5009,7000,12961
6627,8160,5211,6416,9055,8902,367,8978,4455,6539,11625,2574,4064,1836,11243,9707
6628,6223,3750,8257,3726,9923,4547,3016,9231,11355,1706,2147,4098,4223,8213,147
6629,6563,4367,4365,12075,8484,10997,367,4361,9716,11615,2742,8273,5290,4045,11619
6630,2432,4703,12667,843,1395,3853,6591,7053,9912,170,12563,12046,7226,10214,9763
6631,6400,9493,3174,11716,10369,9814,9350,1319,3412,284,6479,686,5581,9927,895
6632,1500,7894,6613,7957,715,5049,2222,11293,91,3570,6897,10580,5872,9741,5446
6633,3142,12598,2596,256,10802,9000,10,4358,11978,10585,12740,11705,11023,955,7605
6634,6135,11884,10362,7952,909,2193,371,115,3945,2215,6869,910,2100,2465,5854
6635,9582,1492,5076,6547,12,2640,861,1035,7844,12457,10919,11328,862,2768,10405
6636,13237,12149,6809,7149,8974,3312,10609,11950,1654,5482,5332,6469,119,8496,8304
6637,5146,11423,1046,1698,9558,5085,7789,6301,1639,4445,8822,9072,11537,3445,12032
6638,9019,5375,967,229,2842,5712,571,3231,10328,11198,12709,2357,6832,12678,2293
6639,4295,12698,10559,883,10687,9846,741,283,10781,1769,8375,10404,8472,3941,1116
6640,13181,9018,2096,7975,11865,6370,6485,8060,12158,1899,4714,3164,4797,9103,11284
6641,6136,4216,10532,3237,8145,2852,10404,8907,6262,964,12617,12565,103,500,3941
6642,885,12088,8741,12284,8030,2996,2416,10218,3768,6213,3824,9120,388,9763,2647
6643,5345,4908,1243,745,3962,5333,2266,3288,8827,11140,8095,5112,6436,12467,10035
6644,3768,11134,8741,11133,12586,4943,11032,2996,6353,9352,12215,302,3515,2108,7
6645,12149,12648,7719,1684,6950,10235,1676,7978,11046,13015,1591,6909,7613,12989,12789
6646,4323,7342,2053,3233,2958,11734,2461,10583,10910,11955,6811,5156,6859,12687,7114
6647,990,3014,4789,108,9954,1632,763,505,10577,13155,4544,974,4645,9756,8658
6648,757,12757,7613,8376,12439,1399,6725,108,7273,6058,3084,9649,3925,12789,5517
6649,10489,3481,9569,1923,1374,4105,9421,12408,1880,1555,3035,3040,3811,11189,773
6650,6595,12322,2647,4073,12307,8061,10778,12351,12284,10214,12990,9313,12634,2816,8741
6651,964,6353,12454,6262,12962,8375,8907,6543,2108,3050,8145,2852,13294,8130,6170
6652,4464,11027,11894,13258,664,424,8513,2425,10091,8394,6022,8425,591,8628,6106
6653,12075,5355,2876,1626,6022,7559,3851,13026,5127,10716,7744,973,11615,8732,702
6654,1349,1347,1987,12323,12495,147,3171,4408,5961,5124,3848,2143,11489,9073,4473
6655,7880,8726,6706,11157,12525,9332,4809,7989,833,10511,11111,5483,9609,4795,1750
6656,2787,11398,6742,9779,11009,6712,8113,8973,10455,4348,404,9706,7986,6164,11342
6657,7636,8058,6409,2689,6430,4211,9362,8965,11521,4415,4182,10879,2690,9749,3393
6658,5619,12702,9024,10623,2892,12698,8907,5720,5605,9970,11685,9846,6524,5620,12774
6659,7054,8830,3629,5201,2695,3109,1840,565,8243,6775,4002,1849,5870,1260,9682
6660,11935,10863,6761,4061,13152,6714,9280,12843,8117,4487,12441,10662,11110,447,3255
6661,6833,8332,8341,7295,5495,12267,12453,8775,7313,1983,6782,8544,3733,12552,6707
6662,8751,5030,11884,12233,8757,3453,6828,2004,6982,7515,898,2158,2772,910,7684
6663,12787,12784,7715,12288,6957,12665,5157,4518,353,6843,12242,9397,6534,410,10582
6664,9694,6964,9210,5747,12552,9390,4280,4694,11580,11684,2039,472,12065,12371,7137
6665,1064,9705,11297,5431,3783,12472,4796,12129,6254,4447,12467,5261,3288,6488,2978
6666,6753,2865,11114,8720,11406,12499,6218,11864,8362,5718,9427,6118,12228,1441,6717
6667,12153,10050,6251,426,6736,8389,11321,3117,12534,12478,11776,7125,1489,7981,9972
6668,4764,1855,5837,1864,10329,10027,5813,7353,6057,1774,1798,7054,10025,1840,2563
6669,1632,3600,12789,3084,564,8687,1117,2680,9649,804,9044,9598,927,7033,11162
6670,10871,5969,12187,22,12482,8658,11046,11985,9240,8266,9747,9228,6920,3085,9975
6671,9015,5287,4085,5593,10642,2474,5249,9058,1455,12162,8965,7979,4943,283,3909
6672,12621,2111,8546,7005,8374,12311,13280,9850,11779,500,471,5553,1566,6335,12868
6673,9741,9277,7402,3299,646,5446,512,8808,11926,8031,6902,6019,3172,6040,1472
6674,5962,4044,12899,2422,4357,6293,11522,7076,3165,11682,8478,12900,4046,2248,9843
6675,11745,8677,7297,8390,5974,9750,1894,6356,9952,1643,8316,9026,9255,9709,1708
6676,960,10500,3373,10240,5092,7622,10921,4323,11497,4742,4702,8583,5014,11450,11770
6677,652,11555,4096,1455,11970,6307,2438,3777,5332,1541,6105,2881,3698,11391,6582
6678,6117,2858,2417,1330,5797,8025,1643,11456,7377,3794,9225,12073,3846,3434,775
6679,11342,9927,2907,10877,9054,8817,8684,12533,8355,2017,11895,11427,9311,4082,11699
6680,11427,11809,5461,6223,8817,12533,2147,8643,1007,6536,12573,9204,557,12281,10166
6681,9331,11687,11366,4843,11857,1585,1165,4932,12305,475,2351,8375,9764,3292,11765
6682,650,2164,10117,4538,5513,8278,249,8275,4430,5956,4202,9139,11437,7851,9168
6683,3341,10972,3016,6458,6031,10655,9923,10543,4547,7893,10547,6223,1059,3692,3168
6684,6223,1706,2147,3750,4749,6494,1007,9231,6793,10041,8257,4410,10277,4098,8213
6685,1813,6774,11371,5938,1798,10347,2695,6659,2498,1725,12397,7054,11367,2285,1863
6686,2388,3460,2387,7861,2384,6600,275,6032,2369,8349,6605,11335,7932,2393,4425
6687,9124,10642,7401,11095,11973,12536,3720,5593,10132,5287,12321,4096,12162,2048,1422
6688,6689,11011,11432,1159,243,10869,12492,5593,1721,3887,282,4653,10067,2680,6234
6689,6688,11011,11432,243,10869,5593,3887,9850,1159,11052,4758,6018,12683,1190,7545
6690,8725,272,11715,6114,4358,1468,6825,2848,12598,979,4439,6890,666,7160,12090
6691,6491,8348,2501,7079,6063,4855,1705,197,2329,6605,6032,11425,7861,2499,5983
6692,361,4959,10036,1625,1327,546,11849,9219,6256,4710,6920,12054,3876,6330,12923
6693,16,5476,7644,7257,2346,108,11594,2934,6986,13233,8992,6076,6923,3862,4743
6694,6794,225,6455,2549,1421,261,4764,10027,7263,9785,1077,3935,10082,8841,1798
6695,5038,6050,13160,8853,13166,12669,701,9754,9988,1445,12873,3817,5659,2697,12737
6696,3888,10301,9988,12669,3817,2912,5038,9754,233,2697,6695,11715,8853,9174,3656
6697,5685,2690,12639,12439,8122,12956,7668,7157,1088,1669,11162,11973,7223,3893,2516
6698,7505,9765,6748,4656,8447,9154,8386,6459,51,6961,3660,7695,7461,247,468
6699,8340,1947,10494,6077,10564,7186,12366,11594,7339,7924,1685,1616,2960,2346,1501
6700,1227,9153,1879,3964,1043,8499,12581,9913,6115,441,6024,2009,1973,981,12576
6701,2904,7421,8395,2782,3503,3449,11062,7461,7119,3170,6813,11021,11560,8984,12606
6702,6746,6402,6708,8382,11675,7999,1275,10477,5687,7161,11099,9555,4040,10227,1666
6703,12116,7461,11259,2782,3503,6369,8624,6701,11560,3170,8779,2424,6822,11129,769
6704,9777,8650,10746,1710,11498,2261,11320,11975,11504,7762,8391,6419,3964,11523,6211
6705,9557,8744,11038,10152,11936,5009,8194,8396,8735,9286,7999,9418,11323,11665,7123
6706,11157,8726,7880,11111,4696,106,9916,7855,3918,6655,11221,2460,6824,4795,6137
6707,7295,5495,7983,8341,6833,170,5260,6719,6450,2490,8332,1787,8903,12267,2837
6708,5687,6746,8382,1275,6402,6702,11675,11099,9555,8539,12457,7161,10477,4709,7999
6709,12104,980,7739,10748,7290,8862,9194,1929,6979,9775,6078,7978,3221,8620,12518
6710,5178,11712,7126,8488,7127,2637,9527,1227,8452,341,8997,11438,9153,2494,1941
6711,11943,7995,10678,6433,7094,10699,6763,5191,12092,12225,11097,12677,1184,9305,7462
6712,5831,8322,6858,9706,4765,8748,11056,10455,7122,5463,1370,11940,1365,5791,6737
6713,6083,10226,12571,10461,7270,3542,9560,8524,8848,10586,12290,3457,5481,12118,8738
6714,11935,11110,6761,7111,6660,10863,11285,9534,7441,12021,12843,6583,4061,10467,4928
6715,6751,923,11852,4448,11684,9794,9487,12192,2777,6968,3283,10515,2416,10707,7877
6716,12046,6707,3410,3367,6719,12447,2315,7591,8903,12607,170,11461,9694,4694,226
6717,8720,2865,6753,2342,8459,11406,11065,340,2698,12228,9430,1618,10789,4343,12587
6718,10291,4548,2461,2837,8332,3252,12150,9166,10921,1983,10468,6785,6391,4323,12453
6719,5260,6707,12046,6833,170,8775,7983,10782,10891,5495,8903,2489,6624,12267,2113
6720,11898,9175,9671,7508,4603,12109,4235,6765,10701,7014,5453,10051,851,3197,4846
6721,1792,12246,4265,1377,9611,6555,4448,3127,6751,9554,6707,6782,2075,9701,4919
6722,1887,3846,11328,1643,3386,2858,11849,11456,10864,4228,6120,8985,1568,2097,4374
6723,10448,942,1094,1379,5025,12218,12779,2915,12105,4716,12041,7099,3164,11234,10480
6724,12108,1292,6461,7137,7502,8490,11165,5765,8866,9763,8399,174,7092,9694,6964
6725,2642,8376,7118,5005,3130,3925,12757,7094,757,11837,2082,6648,9931,6178,6518
6726,2645,3853,12563,7121,9435,7226,12428,6493,12062,8740,10384,11843,10910,300,12046
6727,8156,2656,2862,9457,2173,10528,6407,7845,5846,3883,6581,1930,10682,1572,4347
6728,6740,7215,12372,12197,12472,4796,5261,277,8371,3288,12467,2407,6831,12129,12493
6729,162,7116,7740,9209,10483,4448,3271,12461,6751,8392,2009,416,8746,3915,6824
6730,2343,8486,8958,8363,1383,10599,2259,2262,3170,8989,3918,7670,7008,6824,1905
6731,882,10995,10498,1537,3134,6311,7626,5478,6451,5304,12377,11475,9586,3362,12746
6732,7043,12835,9375,8986,6966,8913,415,10868,10670,12135,4945,13022,12651,8550,5365
6733,3458,7102,11718,6212,8041,7311,6573,9266,12277,7037,4260,1905,8989,10852,1702
6734,7140,3454,8729,10053,2754,7210,9783,1298,8971,6714,7640,4228,7676,7615,2939
6735,9709,6953,12422,7125,7644,4061,13152,67,11935,6660,12441,3255,1029,10053,8847
6736,426,12153,7125,8389,4909,7093,7537,1023,9499,6667,5891,10050,3293,4691,11321
6737,1364,11794,4720,5831,6858,661,5452,8878,11935,2345,7644,8313,3144,7125,469
6738,12388,9744,8728,5253,8748,4043,8093,12158,9915,4765,4797,8565,9902,9130,2760
6739,6420,1900,9555,9482,12554,12139,7207,8539,6287,2007,8598,8467,5554,10704,6768
6740,6728,12197,2407,7215,4796,277,8371,9152,5706,5111,6831,8722,10474,12129,5261
6741,7197,11672,11329,12582,9121,8737,3657,3390,8752,6722,8393,1093,10479,8361,3863
6742,12305,11398,10455,7986,6470,811,1165,9764,11009,2351,7418,6465,12641,3292,4348
6743,11774,8727,3577,6110,3388,3266,7124,12224,8466,4477,6434,930,6211,12656,1879
6744,2077,561,3269,12329,9801,252,4353,3049,11518,7784,12059,3082,3738,586,829
6745,1789,2079,8764,5834,9808,8720,11114,11330,6703,340,7941,8459,8760,6729,6115
6746,6702,6708,6402,11099,9555,8382,6188,5687,11675,8539,10227,1275,12585,10477,6814
6747,4040,4520,7531,8492,12385,11817,52,7161,2947,6188,12313,9615,8467,7999,7170
6748,2433,6698,3660,468,2423,4263,3484,12093,4830,2172,8721,5127,8724,4831,8722
6749,8318,7159,12460,12793,9205,10453,8976,12076,3143,7443,8787,10740,10924,12693,10926
6750,12388,9744,1192,611,8748,6738,8313,8093,3144,8728,12381,5463,4043,9130,2154
6751,6715,2777,4448,777,11226,884,959,11852,2404,2954,4725,6338,2416,6729,9794
6752,10918,2358,11005,11815,6476,10408,2272,6765,7270,8848,466,8743,12290,11358,7296
6753,8362,8760,7464,8459,2865,8720,6218,11114,9642,6741,8425,7112,6722,6120,1443
6754,9536,7310,2081,8858,9551,3271,1194,1649,11156,861,12793,2768,7311,6708,6722
6755,10475,5418,2835,1994,5113,12682,9709,7417,12364,12761,4228,7644,11321,7841,9092
6756,8774,302,8982,6783,12289,9704,8987,2948,8023,5315,4368,11031,2575,11803,3715
6757,2424,3260,7987,8395,11560,11713,9316,669,946,939,7108,11197,7421,3449,6701
6758,10266,11732,2812,9247,8965,12956,11294,3600,11095,12167,1669,3059,6413,2472,2575
6759,12427,6852,6431,6962,4518,10916,7487,8048,6957,8099,6534,12374,3659,3596,4692
6760,10732,7113,1944,6565,232,303,2080,4323,11804,9264,3200,8116,7098,6477,7498
6761,10863,7111,11935,3278,11110,6714,6660,7441,10467,8951,4061,4743,4329,9534,6583
6762,5756,6421,5715,3094,3572,1718,10852,3614,2280,5320,11381,9434,276,12574,2857
6763,11031,2054,1949,8347,1255,12677,6433,10067,11097,10213,10415,4332,8525,8982,7094
6764,9441,3733,7041,1879,981,8105,9103,6766,441,8995,7941,5646,1909,1492,7510
6765,10701,11898,10911,7508,6720,6473,9671,4603,6752,12109,6546,11415,11005,10149,8665
6766,6764,3733,1650,1787,7295,7313,3410,9441,12436,6707,6450,4548,9492,10731,8388
6767,2849,7300,4490,4402,9104,8656,8968,10853,8550,12631,3654,6732,8913,7551,4262
6768,1438,7494,11168,6739,10704,5565,12554,1900,9025,8467,8598,12552,11807,12180,7299
6769,7290,5564,9151,9150,861,11492,2910,3137,8165,7310,9551,3266,6547,3058,8522
6770,1044,1803,3952,12358,6152,1153,1859,3949,1778,10074,1307,8613,1261,1860,9957
6771,6776,9006,2696,10271,6257,3977,4240,7318,7444,4932,728,8594,8959,7575,4999
6772,6777,1278,11203,5159,13164,4337,12505,9268,9044,10297,5292,8887,8279,3264,5517
6773,2464,10024,5227,11736,4999,9242,1933,2629,10114,5666,5816,12712,2364,5074,9602
6774,6775,1798,1336,1402,5813,7054,1864,1338,1849,8243,10347,6659,1774,4129,1335
6775,333,7054,1849,4884,6659,3629,9325,1840,1402,565,4002,4887,6619,1336,5870
6776,6771,4580,2696,10271,4261,5930,8307,4845,4999,5549,8594,4240,6257,10347,11367
6777,6772,5159,13164,6202,8227,282,961,5571,4153,11452,10993,9826,6689,1479,13085
6778,11113,12842,4863,7343,2016,2251,9127,2254,12444,8558,3023,8073,7869,7252,8655
6779,11208,7071,6827,1007,2443,4568,12578,6275,787,8006,8708,2907,9034,6450,12150
6780,7333,2648,897,9129,5739,2659,11103,1602,12123,1146,2868,7689,427,14,9170
6781,9879,3460,5122,7861,2388,2630,4336,6604,2387,2389,192,211,6605,7936,2752
6782,6785,12239,12552,10811,6833,2490,12453,11580,6046,8598,4326,7040,2882,895,8489
6783,9704,302,8375,11803,8023,8987,11963,2812,2575,12597,283,3879,6860,8176,8982
6784,9672,865,1723,2891,698,6387,7672,4709,2252,5747,7345,13189,2947,1376,12444
6785,6782,12239,4448,10811,6371,11580,10394,7495,2267,2882,5495,6833,9218,10704,12453
6786,2044,3975,3479,11253,7250,3751,8736,1445,12114,5630,4400,7593,10730,5836,8994
6787,12336,2048,11667,10266,99,11095,3720,4096,9124,4085,6887,3600,804,2957,9598
6788,1572,12496,6424,1930,6407,3883,8747,11289,7598,10391,9042,1901,3555,10788,4624
6789,12819,10777,10165,12565,12619,777,10778,12265,9617,12154,10404,8044,1068,8145,103
6790,8629,1706,5855,5140,4410,4065,905,2061,6157,10832,5828,9075,9034,8623,12578
6791,5888,2122,12339,9419,2,4961,808,8437,4385,10774,4098,5771,12178,5543,9420
6792,4916,2734,5115,4917,11487,10676,9718,2197,8462,3431,671,12266,9751,5295,5878
6793,6157,147,8505,8257,696,4408,3616,9976,1706,2143,10041,6223,3726,554,6684
6794,3937,1402,4764,225,3935,7573,10027,8841,1863,1855,11367,10347,10329,1864,261
6795,11609,5299,1877,1145,12735,10655,2567,9149,7530,10166,743,7869,7240,11813,3578
6796,4329,7111,1311,4928,8545,8032,10863,6761,12102,6714,931,11110,4061,9849,5557
6797,4425,4156,3281,3870,1138,1503,12712,12400,4906,5446,3157,7913,1912,9937,11335
6798,294,293,9128,8655,11985,2495,119,3767,5969,12079,12444,2916,5892,1766,8147
6799,7751,4445,7144,12075,12653,439,2303,11626,6637,6681,12149,7242,4959,6861,6531
6800,2252,4506,12251,12608,2874,8565,2545,5302,4043,2154,8093,10405,12137,9706,12081
6801,7861,4470,4855,6063,11493,1344,2329,5075,8212,5997,11119,2387,7079,5108,3460
6802,652,4096,6582,10601,5287,10017,315,5939,10414,12536,1455,8671,11893,11294,11970
6803,6805,91,11337,6804,2589,6260,7894,5170,6632,2582,3084,9827,4541,7926,9268
6804,6807,6805,6806,7289,9880,10972,7440,2661,8498,6803,7620,5842,1630,6522,5772
6805,6806,7620,900,5709,8498,10655,9923,4669,2671,7213,6804,3708,4183,12010,1052
6806,6807,6805,2661,11809,1059,9923,1918,5779,5772,3857,5781,2548,3341,6522,10775
6807,6806,6804,6805,10696,13299,1301,12301,2661,7662,1353,7400,132,113,1052,4094
6808,11718,1462,4260,3482,8024,7083,253,6791,7664,3872,6226,4543,5874,9018,7721
6809,7680,2018,1216,1249,2526,5270,12852,10053,2746,378,11192,13026,13237,9280,10662
6810,4952,5269,4258,12473,11975,5304,3964,8223,10746,11028,12027,8391,5567,5564,6967
6811,3233,6274,13120,3515,2315,287,8588,10679,10782,8475,2996,3892,2048,8903,9337
6812,8209,4761,5720,1463,10435,4089,12182,11685,12650,2780,8384,5619,12080,191,10959
6813,11021,3170,859,7461,8994,11087,6429,6701,8984,1996,2782,8989,7632,10811,10602
6814,5687,6746,11081,1035,9399,5889,7161,8539,11014,10477,6702,52,9615,1275,2947
6815,8735,7123,2182,5629,11998,4448,1909,6707,977,11742,4750,5646,10811,6449,1748
6816,12322,2283,12351,1208,4168,5072,2984,12307,8741,7415,4073,1070,2053,6650,3684
6817,3823,3154,12600,995,11021,12292,9099,939,2479,13112,11762,7632,8055,7646,10161
6818,306,5753,12786,857,12798,8854,11290,12783,12253,3314,11843,1986,13298,7376,2852
6819,13123,3159,9683,4078,8188,3103,9433,9312,11302,1673,6072,7552,12065,8771,860
6820,7886,2266,2978,8827,7749,745,6254,6250,1243,4826,7538,11845,5112,3288,262
6821,7975,8390,7297,9026,2003,11745,12218,530,3164,273,8060,7042,9255,2521,9018
6822,769,2782,2424,12606,995,7461,12116,11560,12117,8779,12327,669,7632,8930,10161
6823,12486,10954,11503,3912,2200,1586,4914,9195,2928,8122,6497,10235,10848,10712,8152
6824,11980,7041,8280,1748,6449,2026,11742,12090,1269,5646,4876,4111,6890,10061,5650
6825,6114,272,666,6690,4439,12159,8725,13025,12761,10730,673,12598,11023,4358,7605
6826,12432,3376,10915,11861,7858,5977,8368,2489,8597,11167,4370,859,7750,8540,3002
6827,1007,8708,12576,8629,3750,8500,10277,4749,4098,4410,9576,8257,2443,536,9034
6828,2004,3733,11980,538,2770,10811,1909,3170,3918,2267,1269,3002,6365,5495,7588
6829,9596,6625,9154,9765,506,3770,4656,5951,11269,1995,7505,2796,7206,4205,9751
6830,12640,12363,2200,2685,10235,3063,6497,7087,4734,11668,11073,9195,6645,8033,8572
6831,5261,12467,7215,12721,12129,2407,6728,6740,6665,2159,10490,9705,12472,4796,12197
6832,12464,10616,11020,12668,2353,1045,499,5712,2956,10328,9019,2842,3453,3289,12862
6833,6046,6782,8341,12552,12453,7983,6785,10581,8775,1983,10291,7295,11956,2490,10214
6834,2852,10778,12454,2647,12542,6262,964,5378,6835,857,3314,4073,5117,1464,12637
6835,4073,6834,10778,9841,8061,1208,6789,10404,9120,3487,964,11283,6414,12265,613
6836,3827,12379,2517,12119,11877,3148,1566,741,12138,2012,4295,5605,9812,883,3735
6837,11273,7026,8357,784,4506,4508,4214,2252,12381,13014,711,6364,164,1246,6600
6838,12749,4503,12806,3068,10857,8981,1424,9289,7495,8855,2994,12819,11962,7376,8769
6839,791,7561,1230,11012,11063,9536,9003,890,1226,11300,5439,7645,11039,9789,3831
6840,2027,5461,1706,6223,4423,7720,8889,11427,2404,1146,1512,9170,6417,4082,8100
6841,10608,3506,9371,3401,8670,2840,5003,13161,4925,3208,7988,11656,6283,2087,9909
6842,11815,10408,1202,11358,2358,2957,5301,2788,6412,641,1317,4807,4820,9526,12336
6843,353,12553,9397,12242,12701,2977,410,2355,4081,7715,61,12288,4518,10890,7752
6844,12375,2321,11639,12556,10323,4152,3317,5156,12700,2182,5098,12438,12026,5968,6380
6845,12993,9927,448,10847,895,686,7051,1706,4423,3466,3348,5805,11800,614,2198
6846,11639,6380,12556,12375,8375,605,8529,11651,3941,3300,283,2321,3050,964,2892
6847,9845,8065,9402,11526,1889,6374,12902,9202,10959,6267,6238,5849,1750,10112,10008
6848,6497,12124,3653,3058,12275,6174,2828,5103,5632,7301,10612,12363,7278,5753,736
6849,2644,12415,12589,10780,76,5652,5051,6322,12453,760,6579,5841,12207,2845,686
6850,2318,11653,857,491,1605,2354,6262,12819,12265,1557,3647,2509,5968,6283,13221
6851,742,8947,3651,835,2023,13145,475,12636,4802,9773,12661,5701,2330,1229,7493
6852,6962,6759,4518,12427,6957,10916,9111,2352,7218,12665,2355,12374,7487,6431,8099
6853,8469,5849,7503,9702,4369,10999,10008,3903,7855,9851,12402,12024,737,1106,9845
6854,3854,1424,7237,10404,9288,9112,2856,2852,5840,12749,5378,4262,5645,7414,9098
6855,9351,10676,3823,11855,8055,8984,12361,7421,12292,11021,7646,11713,2904,13112,939
6856,7854,5624,815,1187,8176,3498,11639,12955,1844,12375,6846,8375,3941,8529,9961
6857,2416,4335,4510,6201,3368,4800,6642,2418,10894,12199,2414,4917,8681,4491,388
6858,9706,5831,4043,8748,6712,4765,7122,6737,8322,5463,9605,5791,8313,10298,8883
6859,10910,8627,7226,10731,7591,6480,7114,9757,6811,2645,7501,4755,2344,12667,7565
6860,605,283,8375,11803,10372,6489,9112,8130,11963,12597,1116,6545,3148,10559,12449
6861,9818,1411,1410,728,9425,12653,7444,2513,7010,7318,11391,6026,2506,2708,11915
6862,1923,10489,1880,1374,3481,4105,3035,9569,11729,9421,9538,6649,1555,3040,7932
6863,12339,5731,1059,4223,5729,10201,5730,542,9419,10775,5728,9420,8500,6458,4098
6864,808,12339,9419,5888,10277,2,4223,2669,3472,8437,6791,9420,9053,8500,10774
6865,2553,6099,6062,1981,4918,1980,6523,11566,2511,9725,9727,11704,3497,9726,235
6866,5865,7897,7952,5541,3418,8436,8118,6681,2100,7201,3354,4218,10193,2051,3325
6867,11352,9053,6864,10362,7920,1509,12067,5865,4437,9632,8757,10290,2132,2692,1543
6868,12199,11217,3997,5900,9653,11232,11810,7524,8330,3985,10601,657,3216,9392,2976
6869,630,10629,2193,909,11566,4918,6802,39,8154,2215,399,1245,3945,910,9727
6870,9679,6259,5698,3349,1289,7520,11028,5478,9762,1538,10716,3141,9913,8997,9182
6871,2008,7009,6547,862,3577,5698,9384,3014,12888,11020,3137,11664,973,10716,1626
6872,12234,8025,75,9225,1643,10897,4038,12478,7093,12534,12964,4710,1625,2417,10735
6873,9014,9036,8683,12631,4262,5310,13214,3766,6190,7396,5286,12714,11072,5475,80
6874,2640,2110,12668,2877,2454,2956,8103,11144,3453,644,12390,5688,12382,12301,499
6875,6589,2863,8753,10727,7292,2458,3267,10206,10140,6874,7557,11323,8032,3875,7415
6876,10875,1824,5035,11046,8364,7751,1411,1410,3977,4455,7474,2738,13152,5137,9403
6877,5133,5131,5127,5128,7535,7533,7532,2287,5129,5367,5132,9561,7534,12535,4831
6878,3550,9561,5127,5128,5133,12535,2287,6877,5132,8294,5130,7533,11802,7535,4830
6879,10437,4095,6624,3203,5568,8775,2247,1149,9415,11302,4259,8557,860,3669,3980
6880,2153,6076,8361,2768,3117,4648,1376,1643,851,10050,10716,8186,1973,10053,9174
6881,11433,2601,243,2923,9241,2607,5118,6191,4229,11011,11635,11469,9038,470,11046
6882,9221,4117,8907,5457,12448,13280,8076,3717,2783,684,8013,7678,6207,10165,13265
6883,3870,12324,2385,2389,189,11272,1912,2370,8689,4156,2378,2752,3840,8430,4425
6884,11335,6797,7224,11244,552,6913,5850,2753,2430,1503,7359,479,11034,12344,8293
6885,275,5075,1344,4425,5997,3320,7861,6605,2384,2369,2370,11244,10579,7079,6032
6886,3351,7909,11244,11431,676,11336,6349,11904,4412,6969,7913,4842,9876,6063,10736
6887,3600,4096,11970,11095,12536,12789,1669,6307,5571,1422,11294,5517,1455,804,9124
6888,7967,2276,12517,4321,7174,9843,8661,12457,3222,3407,10142,6549,3136,8858,8007
6889,859,8994,7632,6813,769,3170,1996,7461,12327,10161,2581,11021,8984,2424,6369
6890,12090,8280,11742,7041,11870,3814,981,5646,4111,1905,4876,6449,1148,1748,979
6891,2127,217,12622,5822,10185,3391,4036,9443,9509,9729,11502,2215,4486,9478,4547
6892,11024,3779,7289,11849,8384,5875,11679,7310,6154,236,6888,1194,3863,8309,3384
6893,3885,2977,353,9905,8962,9414,6143,12553,8145,897,10088,1151,5739,9111,1242
6894,823,3104,296,1404,1370,2789,6919,7668,1064,10668,3670,10610,11824,1684,1632
6895,11848,12624,10558,5243,12310,4554,6150,8643,11149,4886,148,1381,7723,6790,6536
6896,11436,4121,3099,11207,8171,5510,12605,10097,5810,1118,10548,5107,4301,138,3733
