,0
8969,10892.0
8970,10893.0
8971,10894.0
8972,10896.0
8973,10897.0
8974,10898.0
8975,10899.0
8976,10900.0
8977,10902.0
8978,10903.0
8979,10904.0
8980,10905.0
8981,10906.0
8982,10908.0
8983,10909.0
8984,10911.0
8985,10914.0
8986,10915.0
8987,10916.0
8988,10919.0
8989,10920.0
8990,10921.0
8991,10922.0
8992,10923.0
8993,10924.0
8994,10925.0
8995,10926.0
8996,10928.0
8997,10929.0
8998,10930.0
8999,10931.0
9000,10932.0
9001,10933.0
9002,10934.0
9003,10935.0
9004,10936.0
9005,10937.0
9006,10938.0
9007,10940.0
9008,10941.0
9009,10942.0
9010,10943.0
9011,10945.0
9012,10946.0
9013,10947.0
9014,10948.0
9015,10950.0
9016,10951.0
9017,10952.0
9018,10953.0
9019,10954.0
9020,10955.0
9021,10956.0
9022,10957.0
9023,10959.0
9024,10960.0
9025,10961.0
9026,10962.0
9027,10963.0
9028,10964.0
9029,10965.0
9030,10966.0
9031,10967.0
9032,10968.0
9033,10969.0
9034,10970.0
9035,10971.0
9036,10972.0
9037,10973.0
9038,10974.0
9039,10975.0
9040,10976.0
9041,10977.0
9042,10980.0
9043,10981.0
9044,10982.0
9045,10983.0
9046,10986.0
9047,10987.0
9048,10988.0
9049,10989.0
9050,10990.0
9051,10991.0
9052,10992.0
9053,10993.0
9054,10994.0
9055,10996.0
9056,10997.0
9057,10998.0
9058,10999.0
9059,11000.0
9060,11002.0
9061,11003.0
9062,11004.0
9063,11005.0
9064,11006.0
9065,11007.0
9066,11009.0
9067,11010.0
9068,11011.0
9069,11012.0
9070,11013.0
9071,11014.0
9072,11016.0
9073,11017.0
9074,11018.0
9075,11019.0
9076,11020.0
9077,11021.0
9078,11022.0
9079,11023.0
9080,11024.0
9081,11025.0
9082,11026.0
9083,11029.0
9084,11030.0
9085,11032.0
9086,11033.0
9087,11034.0
9088,11035.0
9089,11038.0
9090,11039.0
9091,11040.0
9092,11041.0
9093,11043.0
9094,11044.0
9095,11045.0
9096,11046.0
9097,11047.0
9098,11048.0
9099,11049.0
9100,11050.0
9101,11051.0
9102,11052.0
9103,11053.0
9104,11055.0
9105,11056.0
9106,11057.0
9107,11058.0
9108,11060.0
9109,11061.0
9110,11062.0
9111,11063.0
9112,11065.0
9113,11066.0
9114,11067.0
9115,11068.0
9116,11069.0
9117,11070.0
9118,11071.0
9119,11072.0
9120,11073.0
9121,11074.0
9122,11075.0
9123,11076.0
9124,11077.0
9125,11078.0
9126,11079.0
9127,11080.0
9128,11081.0
9129,11082.0
9130,11083.0
9131,11085.0
9132,11086.0
9133,11089.0
9134,11092.0
9135,11093.0
9136,11094.0
9137,11095.0
9138,11096.0
9139,11097.0
9140,11098.0
9141,11099.0
9142,11100.0
9143,11101.0
9144,11103.0
9145,11104.0
9146,11106.0
9147,11107.0
9148,11108.0
9149,11109.0
9150,11110.0
9151,11111.0
9152,11112.0
9153,11113.0
9154,11114.0
9155,11115.0
9156,11118.0
9157,11119.0
9158,11120.0
9159,11121.0
9160,11122.0
9161,11123.0
9162,11124.0
9163,11125.0
9164,11126.0
9165,11127.0
9166,11128.0
9167,11129.0
9168,11130.0
9169,11131.0
9170,11133.0
9171,11134.0
9172,11135.0
9173,11136.0
9174,11137.0
9175,11138.0
9176,11139.0
9177,11140.0
9178,11141.0
9179,11142.0
9180,11143.0
9181,11144.0
9182,11145.0
9183,11146.0
9184,11147.0
9185,11148.0
9186,11149.0
9187,11150.0
9188,11151.0
9189,11152.0
9190,11153.0
9191,11154.0
9192,11156.0
9193,11157.0
9194,11158.0
9195,11159.0
9196,11160.0
9197,11161.0
9198,11162.0
9199,11163.0
9200,11164.0
9201,11165.0
9202,11166.0
9203,11168.0
9204,11169.0
9205,11170.0
9206,11171.0
9207,11172.0
9208,11173.0
9209,11174.0
9210,11175.0
9211,11176.0
9212,11177.0
9213,11178.0
9214,11179.0
9215,11180.0
9216,11181.0
9217,11182.0
9218,11183.0
9219,11184.0
9220,11185.0
9221,11186.0
9222,11187.0
9223,11188.0
9224,11189.0
9225,11190.0
9226,11191.0
9227,11192.0
9228,11194.0
9229,11195.0
9230,11196.0
9231,11198.0
9232,11199.0
9233,11200.0
9234,11201.0
9235,11203.0
9236,11204.0
9237,11205.0
9238,11209.0
9239,11211.0
9240,11212.0
9241,11213.0
9242,11215.0
9243,11216.0
9244,11218.0
9245,11219.0
9246,11220.0
9247,11221.0
9248,11222.0
9249,11223.0
9250,11224.0
9251,11225.0
9252,11227.0
9253,11228.0
9254,11229.0
9255,11232.0
9256,11236.0
9257,11237.0
9258,11238.0
9259,11242.0
9260,11245.0
9261,11246.0
9262,11247.0
9263,11249.0
9264,11251.0
9265,11253.0
9266,11255.0
9267,11256.0
9268,11257.0
9269,11258.0
9270,11259.0
9271,11261.0
9272,11262.0
9273,11263.0
9274,11264.0
9275,11267.0
9276,11269.0
9277,11270.0
9278,11272.0
9279,11273.0
9280,11274.0
9281,11275.0
9282,11276.0
9283,11277.0
9284,11279.0
9285,11280.0
9286,11281.0
9287,11282.0
9288,11283.0
9289,11286.0
9290,11287.0
9291,11288.0
9292,11290.0
9293,11291.0
9294,11292.0
9295,11293.0
9296,11294.0
9297,11295.0
9298,11296.0
9299,11297.0
9300,11298.0
9301,11300.0
9302,11301.0
9303,11302.0
9304,11303.0
9305,11305.0
9306,11306.0
9307,11308.0
9308,11309.0
9309,11311.0
9310,11312.0
9311,11313.0
9312,11314.0
9313,11315.0
9314,11316.0
9315,11317.0
9316,11318.0
9317,11319.0
9318,11320.0
9319,11321.0
9320,11322.0
9321,11323.0
9322,11324.0
9323,11325.0
9324,11328.0
9325,11329.0
9326,11330.0
9327,11332.0
9328,11333.0
9329,11334.0
9330,11335.0
9331,11336.0
9332,11337.0
9333,11338.0
9334,11339.0
9335,11340.0
9336,11341.0
9337,11342.0
9338,11343.0
9339,11344.0
9340,11345.0
9341,11346.0
9342,11347.0
9343,11348.0
9344,11349.0
9345,11350.0
9346,11351.0
9347,11352.0
9348,11354.0
9349,11357.0
9350,11358.0
9351,11359.0
9352,11360.0
9353,11361.0
9354,11362.0
9355,11365.0
9356,11366.0
9357,11367.0
9358,11368.0
9359,11370.0
9360,11371.0
9361,11373.0
9362,11374.0
9363,11375.0
9364,11376.0
9365,11377.0
9366,11378.0
9367,11380.0
9368,11381.0
9369,11382.0
9370,11383.0
9371,11384.0
9372,11385.0
9373,11387.0
9374,11388.0
9375,11389.0
9376,11390.0
9377,11391.0
9378,11392.0
9379,11393.0
9380,11394.0
9381,11395.0
9382,11399.0
9383,11400.0
9384,11401.0
9385,11402.0
9386,11403.0
9387,11404.0
9388,11405.0
9389,11406.0
9390,11407.0
9391,11408.0
9392,11409.0
9393,11410.0
9394,11411.0
9395,11412.0
9396,11413.0
9397,11414.0
9398,11415.0
9399,11417.0
9400,11419.0
9401,11423.0
9402,11424.0
9403,11425.0
9404,11426.0
9405,11427.0
9406,11428.0
9407,11429.0
9408,11430.0
9409,11431.0
9410,11432.0
9411,11433.0
9412,11434.0
9413,11435.0
9414,11436.0
9415,11437.0
9416,11438.0
9417,11439.0
9418,11440.0
9419,11441.0
9420,11442.0
9421,11443.0
9422,11444.0
9423,11445.0
9424,11446.0
9425,11447.0
9426,11448.0
9427,11449.0
9428,11450.0
9429,11451.0
9430,11452.0
9431,11453.0
9432,11454.0
9433,11455.0
9434,11456.0
9435,11457.0
9436,11458.0
9437,11459.0
9438,11460.0
9439,11461.0
9440,11462.0
9441,11463.0
9442,11464.0
9443,11465.0
9444,11466.0
9445,11468.0
9446,11469.0
9447,11470.0
9448,11471.0
9449,11472.0
9450,11473.0
9451,11474.0
9452,11475.0
9453,11476.0
9454,11477.0
9455,11478.0
9456,11479.0
9457,11480.0
9458,11482.0
9459,11483.0
9460,11484.0
9461,11485.0
9462,11486.0
9463,11487.0
9464,11488.0
9465,11489.0
9466,11490.0
9467,11491.0
9468,11492.0
9469,11493.0
9470,11494.0
9471,11495.0
9472,11496.0
9473,11497.0
9474,11498.0
9475,11499.0
9476,11500.0
9477,11502.0
9478,11503.0
9479,11504.0
9480,11505.0
9481,11506.0
9482,11507.0
9483,11508.0
9484,11509.0
9485,11510.0
9486,11511.0
9487,11512.0
9488,11514.0
9489,11515.0
9490,11516.0
9491,11517.0
9492,11519.0
9493,11520.0
9494,11521.0
9495,11522.0
9496,11523.0
9497,11524.0
9498,11525.0
9499,11526.0
9500,11527.0
9501,11528.0
9502,11529.0
9503,11530.0
9504,11531.0
9505,11532.0
9506,11533.0
9507,11534.0
9508,11535.0
9509,11536.0
9510,11538.0
9511,11539.0
9512,11542.0
9513,11543.0
9514,11547.0
9515,11548.0
9516,11549.0
9517,11550.0
9518,11551.0
9519,11555.0
9520,11556.0
9521,11557.0
9522,11558.0
9523,11559.0
9524,11560.0
9525,11561.0
9526,11562.0
9527,11563.0
9528,11564.0
9529,11565.0
9530,11566.0
9531,11567.0
9532,11568.0
9533,11569.0
9534,11570.0
9535,11571.0
9536,11573.0
9537,11574.0
9538,11575.0
9539,11576.0
9540,11577.0
9541,11579.0
9542,11580.0
9543,11581.0
9544,11582.0
9545,11583.0
9546,11584.0
9547,11585.0
9548,11586.0
9549,11587.0
9550,11588.0
9551,11589.0
9552,11590.0
9553,11591.0
9554,11592.0
9555,11593.0
9556,11594.0
9557,11595.0
9558,11596.0
9559,11597.0
9560,11598.0
9561,11599.0
9562,11600.0
9563,11601.0
9564,11602.0
9565,11604.0
9566,11605.0
9567,11606.0
9568,11607.0
9569,11608.0
9570,11609.0
9571,11610.0
9572,11611.0
9573,11612.0
9574,11613.0
9575,11614.0
9576,11615.0
9577,11616.0
9578,11617.0
9579,11618.0
9580,11619.0
9581,11620.0
9582,11622.0
9583,11623.0
9584,11624.0
9585,11625.0
9586,11626.0
9587,11627.0
9588,11628.0
9589,11630.0
9590,11631.0
9591,11632.0
9592,11633.0
9593,11635.0
9594,11636.0
9595,11637.0
9596,11638.0
9597,11639.0
9598,11640.0
9599,11641.0
9600,11642.0
9601,11643.0
9602,11644.0
9603,11645.0
9604,11646.0
9605,11647.0
9606,11648.0
9607,11649.0
9608,11650.0
9609,11651.0
9610,11656.0
9611,11660.0
9612,11661.0
9613,11663.0
9614,11664.0
9615,11665.0
9616,11666.0
9617,11667.0
9618,11668.0
9619,11669.0
9620,11670.0
9621,11671.0
9622,11672.0
9623,11673.0
9624,11674.0
9625,11675.0
9626,11676.0
9627,11677.0
9628,11678.0
9629,11679.0
9630,11680.0
9631,11682.0
9632,11683.0
9633,11685.0
9634,11686.0
9635,11687.0
9636,11689.0
9637,11690.0
9638,11691.0
9639,11692.0
9640,11693.0
9641,11694.0
9642,11695.0
9643,11696.0
9644,11697.0
9645,11698.0
9646,11699.0
9647,11700.0
9648,11701.0
9649,11702.0
9650,11705.0
9651,11706.0
9652,11707.0
9653,11709.0
9654,11710.0
9655,11711.0
9656,11712.0
9657,11713.0
9658,11714.0
9659,11715.0
9660,11717.0
9661,11718.0
9662,11719.0
9663,11720.0
9664,11721.0
9665,11722.0
9666,11725.0
9667,11726.0
9668,11727.0
9669,11728.0
9670,11729.0
9671,11730.0
9672,11732.0
9673,11733.0
9674,11734.0
9675,11735.0
9676,11736.0
9677,11739.0
9678,11742.0
9679,11745.0
9680,11750.0
9681,11752.0
9682,11755.0
9683,11758.0
9684,11759.0
9685,11760.0
9686,11763.0
9687,11768.0
9688,11769.0
9689,11773.0
9690,11776.0
9691,11777.0
9692,11778.0
9693,11780.0
9694,11782.0
9695,11783.0
9696,11784.0
9697,11785.0
9698,11786.0
9699,11787.0
9700,11788.0
9701,11789.0
9702,11790.0
9703,11792.0
9704,11793.0
9705,11794.0
9706,11795.0
9707,11796.0
9708,11797.0
9709,11798.0
9710,11799.0
9711,11800.0
9712,11801.0
9713,11802.0
9714,11803.0
9715,11804.0
9716,11805.0
9717,11806.0
9718,11807.0
9719,11808.0
9720,11809.0
9721,11810.0
9722,11811.0
9723,11812.0
9724,11813.0
9725,11814.0
9726,11815.0
9727,11816.0
9728,11817.0
9729,11818.0
9730,11819.0
9731,11823.0
9732,11824.0
9733,11825.0
9734,11826.0
9735,11827.0
9736,11829.0
9737,11830.0
9738,11831.0
9739,11832.0
9740,11833.0
9741,11834.0
9742,11835.0
9743,11836.0
9744,11837.0
9745,11838.0
9746,11839.0
9747,11840.0
9748,11841.0
9749,11842.0
9750,11843.0
9751,11844.0
9752,11845.0
9753,11846.0
9754,11847.0
9755,11848.0
9756,11849.0
9757,11850.0
9758,11851.0
9759,11852.0
9760,11853.0
9761,11854.0
9762,11858.0
9763,11859.0
9764,11860.0
9765,11861.0
9766,11862.0
9767,11864.0
9768,11865.0
9769,11866.0
9770,11867.0
9771,11868.0
9772,11869.0
9773,11870.0
9774,11871.0
9775,11872.0
9776,11875.0
9777,11876.0
9778,11877.0
9779,11878.0
9780,11879.0
9781,11881.0
9782,11882.0
9783,11883.0
9784,11884.0
9785,11885.0
9786,11886.0
9787,11887.0
9788,11888.0
9789,11889.0
9790,11890.0
9791,11891.0
9792,11892.0
9793,11893.0
9794,11894.0
9795,11895.0
9796,11896.0
9797,11897.0
9798,11898.0
9799,11899.0
9800,11900.0
9801,11901.0
9802,11902.0
9803,11903.0
9804,11904.0
9805,11905.0
9806,11907.0
9807,11908.0
9808,11909.0
9809,11910.0
9810,11911.0
9811,11912.0
9812,11914.0
9813,11915.0
9814,11916.0
9815,11917.0
9816,11918.0
9817,11919.0
9818,11920.0
9819,11921.0
9820,11922.0
9821,11923.0
9822,11924.0
9823,11925.0
9824,11926.0
9825,11927.0
9826,11928.0
9827,11929.0
9828,11930.0
9829,11931.0
9830,11932.0
9831,11933.0
9832,11934.0
9833,11935.0
9834,11936.0
9835,11937.0
9836,11939.0
9837,11940.0
9838,11941.0
9839,11943.0
9840,11944.0
9841,11945.0
9842,11946.0
9843,11947.0
9844,11948.0
9845,11949.0
9846,11950.0
9847,11951.0
9848,11952.0
9849,11953.0
9850,11954.0
9851,11955.0
9852,11956.0
9853,11959.0
9854,11960.0
9855,11961.0
9856,11962.0
9857,11963.0
9858,11964.0
9859,11965.0
9860,11966.0
9861,11967.0
9862,11968.0
9863,11969.0
9864,11970.0
9865,11972.0
9866,11973.0
9867,11976.0
9868,11977.0
9869,11978.0
9870,11979.0
9871,11980.0
9872,11981.0
9873,11982.0
9874,11983.0
9875,11985.0
9876,11986.0
9877,11987.0
9878,11988.0
9879,11989.0
9880,11991.0
9881,11992.0
9882,11993.0
9883,11994.0
9884,11995.0
9885,11996.0
9886,11997.0
9887,11999.0
9888,12000.0
9889,12001.0
9890,12002.0
9891,12003.0
9892,12004.0
9893,12007.0
9894,12008.0
9895,12009.0
9896,12010.0
9897,12011.0
9898,12012.0
9899,12013.0
9900,12014.0
9901,12015.0
9902,12016.0
9903,12017.0
9904,12018.0
9905,12019.0
9906,12020.0
9907,12021.0
9908,12022.0
9909,12023.0
9910,12024.0
9911,12025.0
9912,12026.0
9913,12027.0
9914,12028.0
9915,12029.0
9916,12030.0
9917,12031.0
9918,12032.0
9919,12033.0
9920,12036.0
9921,12037.0
9922,12038.0
9923,12039.0
9924,12040.0
9925,12041.0
9926,12042.0
9927,12043.0
9928,12044.0
9929,12046.0
9930,12048.0
9931,12049.0
9932,12050.0
9933,12052.0
9934,12053.0
9935,12056.0
9936,12057.0
9937,12059.0
9938,12060.0
9939,12065.0
9940,12068.0
9941,12069.0
9942,12070.0
9943,12071.0
9944,12074.0
9945,12075.0
9946,12076.0
9947,12077.0
9948,12078.0
9949,12080.0
9950,12081.0
9951,12082.0
9952,12083.0
9953,12084.0
9954,12085.0
9955,12086.0
9956,12087.0
9957,12090.0
9958,12092.0
9959,12093.0
9960,12094.0
9961,12095.0
9962,12096.0
9963,12097.0
9964,12098.0
9965,12099.0
9966,12100.0
9967,12101.0
9968,12102.0
9969,12103.0
9970,12104.0
9971,12105.0
9972,12106.0
9973,12107.0
9974,12109.0
9975,12110.0
9976,12111.0
9977,12112.0
9978,12113.0
9979,12114.0
9980,12115.0
9981,12116.0
9982,12117.0
9983,12118.0
9984,12119.0
9985,12120.0
9986,12121.0
9987,12122.0
9988,12124.0
9989,12125.0
9990,12126.0
9991,12127.0
9992,12128.0
9993,12129.0
9994,12130.0
9995,12131.0
9996,12132.0
9997,12133.0
9998,12134.0
9999,12135.0
10000,12136.0
10001,12137.0
10002,12138.0
10003,12139.0
10004,12140.0
10005,12141.0
10006,12142.0
10007,12143.0
10008,12144.0
10009,12145.0
10010,12147.0
10011,12149.0
10012,12150.0
10013,12151.0
10014,12152.0
10015,12156.0
10016,12157.0
10017,12158.0
10018,12159.0
10019,12160.0
10020,12161.0
10021,12162.0
10022,12163.0
10023,12164.0
10024,12165.0
10025,12166.0
10026,12167.0
10027,12168.0
10028,12169.0
10029,12170.0
10030,12171.0
10031,12172.0
10032,12173.0
10033,12174.0
10034,12175.0
10035,12176.0
10036,12177.0
10037,12178.0
10038,12180.0
10039,12182.0
10040,12183.0
10041,12184.0
10042,12185.0
10043,12186.0
10044,12189.0
10045,12190.0
10046,12191.0
10047,12194.0
10048,12195.0
10049,12196.0
10050,12197.0
10051,12198.0
10052,12199.0
10053,12202.0
10054,12204.0
10055,12205.0
10056,12207.0
10057,12208.0
10058,12209.0
10059,12210.0
10060,12211.0
10061,12212.0
10062,12213.0
10063,12214.0
10064,12215.0
10065,12216.0
10066,12217.0
10067,12218.0
10068,12219.0
10069,12220.0
10070,12221.0
10071,12223.0
10072,12225.0
10073,12227.0
10074,12228.0
10075,12229.0
10076,12230.0
10077,12231.0
10078,12232.0
10079,12234.0
10080,12236.0
10081,12238.0
10082,12240.0
10083,12241.0
10084,12242.0
10085,12244.0
10086,12245.0
10087,12246.0
10088,12247.0
10089,12248.0
10090,12249.0
10091,12250.0
10092,12252.0
10093,12254.0
10094,12258.0
10095,12259.0
10096,12260.0
10097,12261.0
10098,12262.0
10099,12267.0
10100,12268.0
10101,12269.0
10102,12270.0
10103,12272.0
10104,12273.0
10105,12274.0
10106,12278.0
10107,12279.0
10108,12280.0
10109,12282.0
10110,12284.0
10111,12285.0
10112,12286.0
10113,12287.0
10114,12288.0
10115,12289.0
10116,12290.0
10117,12291.0
10118,12292.0
10119,12293.0
10120,12294.0
10121,12295.0
10122,12296.0
10123,12297.0
10124,12299.0
10125,12301.0
10126,12302.0
10127,12303.0
10128,12304.0
10129,12305.0
10130,12306.0
10131,12307.0
10132,12308.0
10133,12309.0
10134,12310.0
10135,12311.0
10136,12313.0
10137,12314.0
10138,12315.0
10139,12316.0
10140,12320.0
10141,12321.0
10142,12322.0
10143,12323.0
10144,12326.0
10145,12327.0
10146,12328.0
10147,12329.0
10148,12330.0
10149,12331.0
10150,12332.0
10151,12333.0
10152,12334.0
10153,12337.0
10154,12338.0
10155,12340.0
10156,12342.0
10157,12343.0
10158,12344.0
10159,12345.0
10160,12346.0
10161,12347.0
10162,12348.0
10163,12349.0
10164,12350.0
10165,12351.0
10166,12352.0
10167,12353.0
10168,12354.0
10169,12355.0
10170,12356.0
10171,12357.0
10172,12358.0
10173,12359.0
10174,12360.0
10175,12361.0
10176,12363.0
10177,12365.0
10178,12367.0
10179,12368.0
10180,12369.0
10181,12370.0
10182,12371.0
10183,12372.0
10184,12373.0
10185,12375.0
10186,12376.0
10187,12377.0
10188,12378.0
10189,12379.0
10190,12380.0
10191,12381.0
10192,12382.0
10193,12383.0
10194,12384.0
10195,12385.0
10196,12387.0
10197,12388.0
10198,12389.0
10199,12390.0
10200,12391.0
10201,12392.0
10202,12393.0
10203,12394.0
10204,12395.0
10205,12396.0
10206,12398.0
10207,12399.0
10208,12400.0
10209,12401.0
10210,12402.0
10211,12403.0
10212,12404.0
10213,12405.0
10214,12406.0
10215,12407.0
10216,12408.0
10217,12410.0
10218,12411.0
10219,12412.0
10220,12414.0
10221,12416.0
10222,12417.0
10223,12418.0
10224,12419.0
10225,12420.0
10226,12422.0
10227,12423.0
10228,12424.0
10229,12425.0
10230,12426.0
10231,12427.0
10232,12428.0
10233,12429.0
10234,12430.0
10235,12431.0
10236,12433.0
10237,12434.0
10238,12435.0
10239,12436.0
10240,12438.0
10241,12439.0
10242,12440.0
10243,12443.0
10244,12444.0
10245,12445.0
10246,12447.0
10247,12448.0
10248,12449.0
10249,12450.0
10250,12451.0
10251,12452.0
10252,12453.0
10253,12454.0
10254,12456.0
10255,12457.0
10256,12459.0
10257,12461.0
10258,12462.0
10259,12465.0
10260,12466.0
10261,12467.0
10262,12468.0
10263,12469.0
10264,12472.0
10265,12473.0
10266,12474.0
10267,12475.0
10268,12476.0
10269,12478.0
10270,12480.0
10271,12484.0
10272,12486.0
10273,12487.0
10274,12489.0
10275,12493.0
10276,12495.0
10277,12497.0
10278,12498.0
10279,12499.0
10280,12500.0
10281,12502.0
10282,12503.0
10283,12504.0
10284,12505.0
10285,12506.0
10286,12507.0
10287,12508.0
10288,12509.0
10289,12510.0
10290,12511.0
10291,12512.0
10292,12513.0
10293,12514.0
10294,12515.0
10295,12516.0
10296,12517.0
10297,12520.0
10298,12523.0
10299,12525.0
10300,12526.0
10301,12527.0
10302,12528.0
10303,12531.0
10304,12532.0
10305,12533.0
10306,12535.0
10307,12536.0
10308,12537.0
10309,12538.0
10310,12540.0
10311,12541.0
10312,12542.0
10313,12543.0
10314,12544.0
10315,12545.0
10316,12546.0
10317,12547.0
10318,12549.0
10319,12550.0
10320,12551.0
10321,12553.0
10322,12554.0
10323,12555.0
10324,12556.0
10325,12557.0
10326,12559.0
10327,12560.0
10328,12561.0
10329,12562.0
10330,12563.0
10331,12564.0
10332,12565.0
10333,12566.0
10334,12568.0
10335,12569.0
10336,12570.0
10337,12571.0
10338,12572.0
10339,12573.0
10340,12574.0
10341,12575.0
10342,12576.0
10343,12577.0
10344,12578.0
10345,12579.0
10346,12580.0
10347,12581.0
10348,12582.0
10349,12584.0
10350,12585.0
10351,12586.0
10352,12587.0
10353,12588.0
10354,12590.0
10355,12591.0
10356,12593.0
10357,12594.0
10358,12595.0
10359,12597.0
10360,12600.0
10361,12601.0
10362,12602.0
10363,12604.0
10364,12606.0
10365,12607.0
10366,12609.0
10367,12612.0
10368,12613.0
10369,12614.0
10370,12616.0
10371,12618.0
10372,12619.0
10373,12620.0
10374,12621.0
10375,12622.0
10376,12623.0
10377,12624.0
10378,12625.0
10379,12627.0
10380,12628.0
10381,12629.0
10382,12630.0
10383,12633.0
10384,12634.0
10385,12635.0
10386,12636.0
10387,12637.0
10388,12638.0
10389,12639.0
10390,12640.0
10391,12641.0
10392,12642.0
10393,12643.0
10394,12644.0
10395,12645.0
10396,12646.0
10397,12647.0
10398,12649.0
10399,12650.0
10400,12651.0
10401,12652.0
10402,12653.0
10403,12655.0
10404,12657.0
10405,12661.0
10406,12663.0
10407,12664.0
10408,12666.0
10409,12667.0
10410,12671.0
10411,12672.0
10412,12673.0
10413,12674.0
10414,12676.0
10415,12677.0
10416,12678.0
10417,12679.0
10418,12680.0
10419,12681.0
10420,12683.0
10421,12685.0
10422,12686.0
10423,12688.0
10424,12690.0
10425,12693.0
10426,12695.0
10427,12697.0
10428,12698.0
10429,12701.0
10430,12702.0
10431,12703.0
10432,12704.0
10433,12707.0
10434,12708.0
10435,12709.0
10436,12710.0
10437,12711.0
10438,12712.0
10439,12713.0
10440,12715.0
10441,12717.0
10442,12719.0
10443,12720.0
10444,12721.0
10445,12722.0
10446,12723.0
10447,12725.0
10448,12726.0
10449,12727.0
10450,12729.0
10451,12731.0
10452,12732.0
10453,12735.0
10454,12736.0
10455,12737.0
10456,12738.0
10457,12739.0
10458,12742.0
10459,12743.0
10460,12744.0
10461,12745.0
10462,12746.0
10463,12748.0
10464,12749.0
10465,12750.0
10466,12751.0
10467,12752.0
10468,12753.0
10469,12754.0
10470,12755.0
10471,12757.0
10472,12758.0
10473,12760.0
10474,12763.0
10475,12766.0
10476,12767.0
10477,12768.0
10478,12769.0
10479,12770.0
10480,12771.0
10481,12772.0
10482,12775.0
10483,12776.0
10484,12777.0
10485,12778.0
10486,12779.0
10487,12780.0
10488,12781.0
10489,12782.0
10490,12783.0
10491,12784.0
10492,12788.0
10493,12789.0
10494,12790.0
10495,12792.0
10496,12795.0
10497,12796.0
10498,12798.0
10499,12799.0
10500,12800.0
10501,12803.0
10502,12804.0
10503,12805.0
10504,12806.0
10505,12807.0
10506,12808.0
10507,12809.0
10508,12810.0
10509,12811.0
10510,12812.0
10511,12813.0
10512,12816.0
10513,12817.0
10514,12819.0
10515,12824.0
10516,12830.0
10517,12833.0
10518,12835.0
10519,12836.0
10520,12838.0
10521,12841.0
10522,12842.0
10523,12844.0
10524,12846.0
10525,12849.0
10526,12850.0
10527,12853.0
10528,12855.0
10529,12856.0
10530,12858.0
10531,12859.0
10532,12866.0
10533,12869.0
10534,12870.0
10535,12874.0
10536,12875.0
10537,12876.0
10538,12879.0
10539,12880.0
10540,12881.0
10541,12882.0
10542,12888.0
10543,12889.0
10544,12891.0
10545,12892.0
10546,12893.0
10547,12895.0
10548,12896.0
10549,12900.0
10550,12902.0
10551,12903.0
10552,12904.0
10553,12905.0
10554,12906.0
10555,12907.0
10556,12908.0
10557,12909.0
10558,12911.0
10559,12915.0
10560,12916.0
10561,12917.0
10562,12918.0
10563,12919.0
10564,12921.0
10565,12923.0
10566,12930.0
10567,12931.0
10568,12932.0
10569,12933.0
10570,12934.0
10571,12935.0
10572,12936.0
10573,12937.0
10574,12938.0
10575,12941.0
10576,12942.0
10577,12945.0
10578,12946.0
10579,12948.0
10580,12949.0
10581,12951.0
10582,12953.0
10583,12955.0
10584,12962.0
10585,12963.0
10586,12964.0
10587,12968.0
10588,12970.0
10589,12971.0
10590,12972.0
10591,12973.0
10592,12974.0
10593,12975.0
10594,12976.0
10595,12977.0
10596,12979.0
10597,12980.0
10598,12981.0
10599,12985.0
10600,12987.0
10601,12988.0
10602,12989.0
10603,12990.0
10604,12991.0
10605,12992.0
10606,12994.0
10607,12997.0
10608,13000.0
10609,13001.0
10610,13005.0
10611,13007.0
10612,13008.0
10613,13010.0
10614,13011.0
10615,13013.0
10616,13015.0
10617,13017.0
10618,13019.0
10619,13020.0
10620,13022.0
10621,13028.0
10622,13033.0
10623,13034.0
10624,13036.0
10625,13037.0
10626,13038.0
10627,13039.0
10628,13040.0
10629,13041.0
10630,13042.0
10631,13043.0
10632,13044.0
10633,13045.0
10634,13046.0
10635,13047.0
10636,13048.0
10637,13049.0
10638,13050.0
10639,13051.0
10640,13052.0
10641,13053.0
10642,13054.0
10643,13055.0
10644,13056.0
10645,13057.0
10646,13058.0
10647,13059.0
10648,13066.0
10649,13067.0
10650,13068.0
10651,13070.0
10652,13073.0
10653,13074.0
10654,13075.0
10655,13076.0
